encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"9,13,15,3,11,16,7,23,5,17,18,11,9,4,0",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.4227156639099121
"14,5,4,4,18,3,0,15,20,8,9,8,20,9,4",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.33296751976013184
"9,22,15,14,9,1,0,1,2,0,16,9,13,8,14",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.38364458084106445
"6,1,0,20,2,0,11,4,2,4,15,0,6,9,18",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.19242620468139648
"18,10,15,14,18,9,0,5,4,8,2,14,0,22,6",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.36211419105529785
"11,11,16,22,9,11,14,18,9,15,22,7,13,15,13",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.3451962471008301
"9,11,5,19,0,4,17,3,19,14,22,11,21,17,3",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.7454028129577637
"14,19,10,20,3,17,13,1,6,23,13,4,12,18,19",0.43333333333333335,0.7,0.49642857142857144,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.6583619117736816
"9,16,19,13,16,11,9,9,23,0,8,22,0,14,3",0.43333333333333335,0.7,0.49642857142857144,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.3614616394042969
"10,2,10,12,6,15,14,19,12,7,2,6,7,11,20",0.5333333333333333,0.4,0.4950892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.3266923427581787
"6,16,12,5,16,11,6,3,2,16,12,20,11,10,21",0.5333333333333333,0.4,0.4950892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.31006360054016113
"18,17,5,19,6,17,1,14,17,6,22,15,9,0,3",0.4666666666666667,0.6,0.4948660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.9294331073760986
"11,1,10,4,4,12,0,12,15,19,1,1,14,12,14",0.4666666666666667,0.6,0.4948660714285714,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.3245975971221924
"16,9,13,8,14,19,8,2,20,13,22,2,0,12,0",0.5666666666666667,0.3,0.4935267857142857,0.5454545454545454,0.42857142857142855,0.48,0.5580357142857143,0.38268256187438965
"13,19,6,19,17,13,18,12,4,9,7,15,22,17,12",0.5666666666666667,0.3,0.4935267857142857,0.5454545454545454,0.42857142857142855,0.48,0.5580357142857143,1.3049099445343018
"4,12,18,19,8,16,12,1,9,8,21,2,11,22,15",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.6341714859008789
"7,4,22,12,3,14,8,17,6,1,10,12,2,13,14",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.38689231872558594
"19,4,16,4,9,11,17,0,8,0,0,14,0,10,9",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.49750328063964844
"9,8,1,13,23,8,16,6,3,7,14,23,10,21,14",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.37250494956970215
"11,5,3,0,20,14,17,19,11,6,3,22,6,17,10",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.3955881595611572
"4,8,3,12,4,1,19,8,18,19,3,16,11,23,1",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.724158763885498
"8,22,17,11,21,15,18,15,21,2,11,17,2,17,1",0.4666666666666667,0.5,0.4933035714285714,0.4615384615384615,0.8571428571428571,0.6,0.4910714285714285,0.4862580299377441
"19,4,13,11,9,11,2,0,8,22,15,14,0,10,9",0.4,0.7,0.49308035714285714,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.5729987621307373
"13,8,4,13,14,2,20,15,6,11,17,18,4,15,20",0.5333333333333333,0.4,0.4917410714285715,0.5,0.3571428571428571,0.4166666666666667,0.5223214285714286,0.4811954498291015
"8,4,5,10,14,16,2,22,1,3,0,4,10,13,20",0.5333333333333333,0.4,0.4917410714285715,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.2746257781982422
"15,14,11,13,0,13,18,5,6,9,9,13,12,17,15",0.4666666666666667,0.6,0.4915178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.3552086353302002
"18,14,7,2,12,10,2,2,19,11,4,6,1,1,7",0.43333333333333335,0.6,0.4915178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.3648679256439209
"21,14,12,19,6,1,1,13,1,18,8,16,1,18,16",0.43333333333333335,0.6,0.4915178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.40958738327026367
"1,12,0,13,7,11,8,4,5,10,14,16,2,22,1",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.2811706066131592
"12,4,21,4,11,15,23,17,22,1,9,14,12,9,2",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.32753491401672363
"7,5,9,7,21,1,14,11,22,15,13,16,11,6,18",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.270099401473999
"12,1,9,8,21,2,11,22,15,20,8,3,17,13,9",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.3205690383911133
"8,7,0,12,2,15,16,12,12,7,14,22,9,7,3",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.3027217388153076
"15,12,3,18,11,4,15,3,1,12,19,19,12,14,1",0.43333333333333335,0.7,0.48973214285714284,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,1.1139609813690186
"6,19,17,6,9,0,16,7,12,3,2,1,12,12,21",0.5,0.4,0.4883928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.6569645404815674
"13,8,14,19,8,2,20,13,22,2,0,12,0,8,23",0.5,0.4,0.4883928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.4895486831665039
"18,6,1,17,14,7,8,20,0,3,16,0,11,8,9",0.5,0.4,0.4883928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.5127277374267578
"19,16,5,17,0,23,2,10,3,20,8,9,17,6,10",0.5,0.4,0.4883928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.6172878742218018
"22,11,9,12,8,13,17,14,17,11,1,10,2,2,15",0.43333333333333335,0.6,0.48816964285714287,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.34756946563720703
"6,10,3,23,3,13,3,12,14,14,2,22,13,6,14",0.4666666666666667,0.6,0.48816964285714287,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.25354599952697754
"12,8,19,18,11,7,6,14,1,2,16,21,2,1,3",0.4666666666666667,0.6,0.4881696428571428,0.375,0.2142857142857142,0.2727272727272727,0.4508928571428571,0.8265955448150635
"14,5,4,1,6,3,16,11,14,15,10,23,1,10,10",0.43333333333333335,0.6,0.4881696428571428,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.3043811321258545
"2,15,1,3,10,0,7,6,15,8,12,4,12,22,14",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.3571765422821045
"13,9,8,8,2,8,11,10,0,5,0,21,4,0,13",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.28095030784606934
"5,20,16,11,13,9,8,13,21,14,12,19,6,1,1",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.33690929412841797
"0,16,7,22,14,10,13,10,23,11,2,2,19,12,15",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.438917875289917
"13,17,14,17,11,1,10,2,2,15,12,19,19,10,5",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,1.079843521118164
"0,12,1,15,14,10,7,20,14,8,23,3,8,10,4",0.5,0.4,0.4850446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.33895015716552734
"13,3,12,14,14,2,22,13,6,14,19,10,20,3,17",0.5,0.4,0.4850446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.3153395652770996
"18,17,22,17,6,11,1,14,13,10,7,7,7,5,11",0.5333333333333333,0.4,0.48504464285714277,0.5,0.21428571428571427,0.3,0.5133928571428571,0.6061787605285645
"4,17,4,18,9,0,0,19,5,2,9,4,8,0,3",0.5333333333333333,0.4,0.48504464285714277,0.5,0.21428571428571427,0.3,0.5133928571428571,0.3337666988372803
"14,8,8,15,4,12,6,12,4,7,20,5,1,3,7",0.5333333333333333,0.4,0.48504464285714277,0.5,0.21428571428571427,0.3,0.5133928571428571,0.3116798400878906
"9,3,3,13,10,15,21,11,16,20,14,6,10,10,6",0.5333333333333333,0.4,0.4850446428571427,0.5,0.2142857142857142,0.3,0.5133928571428571,0.4188766479492187
"8,15,13,17,18,8,5,14,5,4,1,6,3,16,11",0.43333333333333335,0.6,0.4848214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.417163610458374
"16,6,15,19,4,6,17,12,4,23,9,8,5,17,9",0.43333333333333335,0.6,0.4848214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.4824838638305664
"20,8,14,10,0,15,7,17,18,0,17,2,15,1,3",0.4666666666666667,0.6,0.48482142857142857,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.46605801582336426
"19,4,15,11,9,6,17,0,8,22,9,7,0,17,9",0.4666666666666667,0.6,0.4848214285714285,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.48663759231567383
"5,4,16,11,9,11,6,12,3,3,0,17,21,10,8",0.4666666666666667,0.6,0.4848214285714285,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.3309764862060547
"0,13,7,11,8,4,5,10,14,16,2,22,1,3,0",0.5666666666666667,0.3,0.4834821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.27468204498291016
"16,9,14,16,22,7,16,16,0,19,18,4,0,9,4",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.4776785714285714,0.9321572780609132
"9,1,0,7,5,7,23,17,9,23,13,7,16,13,10",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.3363525867462158
"16,0,14,14,17,15,19,18,14,14,15,10,11,23,9",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.7526612281799316
"9,17,6,10,22,17,5,2,19,3,7,8,8,7,0",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.44425344467163086
"22,16,3,22,2,7,8,18,14,14,15,1,1,20,14",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.41222453117370605
"0,4,11,16,5,18,6,1,16,8,14,8,21,0,12",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.33159518241882324
"1,1,13,1,18,8,16,1,18,16,5,23,3,16,7",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.40506696701049805
"18,0,2,17,16,17,15,14,17,6,2,22,0,0,0",0.43333333333333335,0.7,0.4830357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.4897785186767578
"12,0,7,19,15,10,6,9,22,0,11,7,5,9,7",0.4,0.7,0.4830357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.36577796936035156
"14,22,10,21,14,3,10,15,12,3,18,11,4,15,3",0.5,0.4,0.4816964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.3535451889038086
"6,0,16,1,10,5,21,13,10,1,7,4,8,9,15",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.37604498863220215
"4,6,17,11,4,4,9,3,5,17,9,14,6,2,3",0.5,0.4,0.4816964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.3544740676879883
"0,11,1,23,3,3,13,9,16,15,14,21,15,7,18",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.29141926765441895
"2,0,18,0,13,0,9,16,10,15,14,3,11,8,18",0.43333333333333335,0.6,0.4814732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.3590881824493408
"18,5,12,15,0,4,4,13,6,0,2,20,11,5,17",0.5333333333333333,0.3,0.48013392857142856,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.3124978542327881
"14,11,13,0,13,18,5,6,9,9,13,12,17,15,5",0.4666666666666667,0.5,0.4799107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.315601110458374
"13,1,6,23,13,4,12,18,19,8,16,12,1,9,8",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.6475753784179688
"22,9,16,17,13,5,14,14,21,16,15,4,5,6,6",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3774600028991699
"13,6,10,2,10,12,6,15,14,19,12,7,2,6,7",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3101460933685303
"10,20,3,17,13,1,6,23,13,4,12,18,19,8,16",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.6250104904174805
"4,0,10,12,4,9,16,23,4,16,2,5,19,16,16",0.4666666666666667,0.5,0.4799107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.5121228694915771
"15,14,20,10,4,14,21,17,12,2,0,4,15,6,18",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.37441372871398926
"5,12,5,10,21,4,17,12,15,3,22,17,21,17,3",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.7579188346862793
"13,2,18,14,6,6,22,7,8,6,3,6,1,0,20",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.25554919242858887
"15,23,2,16,9,15,15,19,12,7,9,11,18,16,9",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.4211387634277344
"11,4,3,6,0,11,1,23,3,3,13,9,16,15,14",0.5,0.4,0.4783482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.24796175956726074
"16,16,15,10,4,11,17,11,19,12,9,5,5,4,9",0.5,0.4,0.4783482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.36842870712280273
"17,5,15,2,15,6,17,21,7,13,9,17,22,17,9",0.5,0.4,0.4783482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.4597184658050537
"18,10,7,7,10,21,1,11,10,10,16,16,17,7,7",0.43333333333333335,0.6,0.478125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.4402751922607422
"10,6,9,22,0,11,7,5,9,7,21,1,14,11,22",0.43333333333333335,0.6,0.478125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.26088404655456543
"15,0,4,4,13,6,0,2,20,11,5,17,23,11,4",0.43333333333333335,0.6,0.478125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.2588372230529785
"18,4,16,11,9,11,15,14,17,6,0,15,7,0,11",0.4666666666666667,0.6,0.478125,0.0,0.0,0.0,0.4375,0.3844606876373291
"7,5,7,23,17,9,23,13,7,16,13,10,13,4,5",0.5333333333333333,0.3,0.4767857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.34368181228637695
"11,1,22,1,13,0,19,2,7,17,3,16,1,9,16",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.334028959274292
"4,14,10,14,17,21,14,0,15,8,12,0,15,21,10",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.38733386993408203
"18,17,2,11,6,2,15,14,9,13,2,3,7,4,11",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.45592474937438965
"9,6,16,9,13,15,3,11,16,7,23,5,17,18,11",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.41073131561279297
"21,13,15,18,12,4,21,4,11,15,23,17,22,1,9",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.4281351566314697
"12,21,3,5,4,12,5,2,12,9,12,6,9,11,22",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.29393982887268066
"12,3,0,22,14,5,2,20,16,14,17,4,6,10,19",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2796902656555176
"17,14,8,8,9,11,23,16,8,22,0,7,0,10,13",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3671543598175049
"22,17,1,18,14,7,2,12,10,2,2,19,11,4,6",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.4512290954589844
"5,12,5,15,2,6,14,0,16,3,12,5,1,14,5",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.302680492401123
"1,2,19,9,6,3,12,9,12,12,7,5,18,17,5",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.5624024868011475
"7,4,18,14,9,15,1,1,20,14,2,14,0,18,9",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.3568873405456543
"5,19,2,15,13,13,21,7,13,0,17,22,1,8,12",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.5127825736999512
"8,0,3,16,14,1,7,3,21,0,4,2,7,12,16",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.24140405654907227
"6,9,22,0,11,7,5,9,7,21,1,14,11,22,15",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.2586545944213867
"13,15,8,7,20,9,13,7,8,0,16,11,10,13,20",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3491950035095215
"19,14,23,10,14,15,0,9,19,3,11,23,6,9,4",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.5439305305480957
"7,12,0,11,3,19,18,14,14,13,15,8,7,20,9",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.6395716667175293
"9,11,19,3,0,11,9,3,19,14,8,11,21,14,0",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3383762836456299
"5,1,0,21,1,1,0,12,3,20,2,8,19,13,2",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2760891914367676
"0,17,7,20,14,15,13,0,2,9,14,12,16,2,23",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3595542907714844
"1,6,3,16,11,14,15,10,23,1,10,10,12,3,0",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3224935531616211
"5,16,12,6,5,0,0,17,18,11,19,10,12,23,1",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.3241879940032959
"4,0,19,4,16,11,9,6,23,0,8,22,0,14,0",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.522416353225708
"8,15,4,12,6,12,4,7,20,5,1,3,7,3,13",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.21616291999816895
"11,8,11,15,16,1,8,8,10,6,5,15,2,1,22",0.5,0.4,0.475,0.4666666666666667,0.5,0.4827586206896552,0.5,0.3449056148529053
"17,23,13,10,16,8,13,20,17,14,9,4,4,14,0",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.3360869884490967
"6,3,15,14,16,8,7,1,13,7,9,10,9,7,11",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.4389975070953369
"15,5,23,11,16,0,14,14,17,15,19,18,14,14,15",0.43333333333333335,0.6,0.4747767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.7061386108398438
"8,13,17,14,17,11,1,10,2,2,15,12,19,19,10",0.5333333333333333,0.3,0.4734375,0.5,0.5,0.5,0.53125,1.0760455131530762
"12,18,1,17,13,5,5,11,9,22,12,16,8,14,4",0.4666666666666667,0.5,0.4732142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.4536750316619873
"14,3,6,12,1,18,7,16,12,0,10,1,8,5,7",0.4666666666666667,0.5,0.4732142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.3245241641998291
"6,3,2,16,12,20,11,10,21,3,16,2,18,3,6",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.3167378902435303
"19,17,4,10,1,0,2,16,16,16,15,5,4,6,17",0.4666666666666667,0.5,0.4732142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.6799097061157227
"14,1,19,18,17,11,17,9,23,1,10,22,4,11,4",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.7540898323059082
"7,4,0,14,3,0,4,11,16,5,18,6,1,16,8",0.4666666666666667,0.5,0.4732142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.2877936363220215
"1,13,7,9,10,9,7,11,15,13,21,2,6,6,6",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.29384350776672363
"11,7,5,9,7,21,1,14,11,22,15,13,16,11,6",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2707531452178955
"0,17,23,5,5,13,18,18,15,16,13,15,6,15,12",0.4,0.7,0.47299107142857144,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.5525259971618652
"1,15,10,4,0,17,7,20,14,15,13,0,2,9,14",0.5,0.4,0.4716517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.33029818534851074
"13,6,14,19,10,20,3,17,13,1,6,23,13,4,12",0.5,0.4,0.4716517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.3019387722015381
"16,0,15,4,4,22,17,12,4,0,9,22,5,17,9",0.5,0.4,0.4716517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.3154768943786621
"19,4,2,11,9,11,19,0,8,22,1,14,0,10,9",0.5,0.4,0.4716517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.532677173614502
"4,4,12,0,12,15,19,1,1,14,12,14,8,1,17",0.43333333333333335,0.6,0.4714285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.3282809257507324
"14,9,1,0,1,2,0,16,9,13,8,14,19,8,2",0.43333333333333335,0.6,0.4714285714285714,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.44724273681640625
"3,20,13,6,10,2,10,12,6,15,14,19,12,7,2",0.4,0.6,0.4714285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.29034876823425293
"16,5,17,0,23,2,10,3,20,8,9,17,6,10,22",0.4,0.6,0.4714285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.3428504467010498
"10,2,1,15,10,4,0,17,7,20,14,15,13,0,2",0.5,0.3,0.4700892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.23775696754455566
"2,23,14,13,1,0,19,6,12,17,17,14,2,9,14",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.4298696517944336
"11,3,9,23,16,5,22,8,5,13,4,2,17,18,19",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.6988296508789062
"4,4,16,11,9,11,17,2,19,14,0,11,9,17,3",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.5311291217803955
"1,13,0,19,2,7,17,3,16,1,9,16,10,7,16",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.31743526458740234
"5,4,6,17,11,4,4,9,3,5,17,9,14,6,2",0.36666666666666664,0.7,0.46964285714285714,0.4074074074074074,0.7857142857142857,0.5365853658536586,0.39285714285714285,0.28314781188964844
"13,22,5,11,21,10,15,15,13,13,7,14,8,9,3",0.4,0.7,0.46964285714285714,0.3333333333333333,0.2857142857142857,0.3076923076923077,0.39285714285714285,0.487396240234375
"14,14,15,1,1,20,14,2,5,5,18,16,19,6,17",0.5,0.4,0.4683035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.5877640247344971
"0,19,4,16,11,9,11,23,0,8,22,0,14,0,10",0.5,0.4,0.4683035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.5480213165283203
"20,0,14,14,13,18,10,7,7,10,21,1,11,10,10",0.4666666666666667,0.4,0.4683035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.31909656524658203
"0,19,9,5,14,0,8,2,10,8,22,16,9,0,23",0.43333333333333335,0.6,0.4680803571428572,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.45624661445617676
"14,14,13,15,8,7,20,9,13,7,8,0,16,11,10",0.43333333333333335,0.6,0.4680803571428572,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.36595892906188965
"9,14,18,16,12,17,6,19,5,15,0,6,7,14,17",0.43333333333333335,0.6,0.4680803571428572,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.5336294174194336
"8,10,0,9,15,21,14,8,17,19,9,19,7,3,23",0.4,0.6,0.4680803571428571,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.43592405319213867
"17,19,11,6,3,22,6,17,10,13,19,6,19,17,13",0.4,0.6,0.4680803571428571,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,1.5351462364196777
"0,1,21,0,8,20,15,16,13,11,19,11,7,8,4",0.43333333333333335,0.5,0.46651785714285715,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.2792341709136963
