encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"1,7,4,0,3,21,4,8,15,13,17,18,8,5,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2724466323852539
"20,12,5,13,20,3,8,4,8,11,3,21,7,21,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2744276523590088
"20,8,6,3,9,0,7,3,22,3,15,20,11,5,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19709420204162598
"23,12,6,14,0,4,19,10,10,17,17,1,23,17,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5815730094909668
"13,4,23,11,2,2,19,12,11,5,8,4,2,22,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27330541610717773
"2,19,18,17,12,7,5,9,6,16,12,5,16,11,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.7600553035736084
"17,19,12,11,8,20,10,20,5,6,4,16,1,4,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4042365550994873
"11,17,9,23,1,10,22,4,11,4,3,6,0,11,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.1992349624633789
"20,16,23,5,9,23,13,7,16,4,10,3,16,5,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2802281379699707
"0,19,2,4,4,19,6,18,14,22,12,15,7,15,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.484025239944458
"13,12,23,16,2,2,19,12,14,5,8,11,2,22,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.324446439743042
"22,4,13,4,21,10,1,12,0,13,7,11,8,4,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26773667335510254
"3,0,15,20,8,9,8,20,9,4,4,6,19,15,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29181838035583496
"0,7,19,15,10,6,9,22,0,11,7,5,9,7,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26987171173095703
"16,15,18,4,6,15,20,4,4,9,20,5,17,4,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26743054389953613
"22,4,7,7,12,10,1,12,11,7,19,15,10,6,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27292823791503906
"3,20,8,9,17,6,10,22,17,5,2,19,3,7,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.37332630157470703
"4,18,3,0,15,20,8,9,8,20,9,4,4,6,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.306016206741333
"17,1,18,5,7,6,12,10,4,4,19,3,4,17,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4596850872039795
"22,1,9,14,12,9,2,9,15,14,11,9,17,21,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2503483295440674
"7,7,10,21,1,11,10,10,16,16,17,7,7,1,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33336853981018066
"2,1,15,10,4,0,17,7,20,14,15,13,0,2,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2707180976867676
"13,17,23,13,10,16,8,13,20,17,14,9,4,4,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2988886833190918
"21,4,3,11,18,3,11,23,4,13,2,17,1,12,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2931709289550781
"14,8,21,0,12,3,14,16,4,13,11,16,5,3,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26805615425109863
"19,9,19,7,3,23,3,5,8,2,7,8,22,14,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3991727828979492
"8,21,9,23,0,8,22,10,18,6,16,1,0,22,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2823920249938965
"0,4,22,4,17,4,18,9,11,0,19,5,2,9,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3151116371154785
"22,7,10,3,17,0,6,0,16,1,10,5,21,13,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2701399326324463
"17,0,6,0,16,1,10,5,21,13,10,1,7,4,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2684600353240967
"9,23,13,7,16,13,10,13,4,5,9,3,21,2,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23075270652770996
"2,9,14,12,16,2,23,16,9,6,22,10,7,14,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2923462390899658
"8,7,3,3,17,22,17,18,14,13,10,7,17,23,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3712024688720703
"2,6,6,6,23,15,14,20,10,4,14,21,17,12,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30605244636535645
"10,1,4,10,7,13,14,6,17,22,2,11,4,15,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27059507369995117
"17,1,18,14,0,15,20,10,9,8,20,9,4,4,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3419036865234375
"12,12,7,14,22,9,7,3,12,13,5,13,13,14,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24463129043579102
"21,2,5,10,8,7,21,10,2,4,8,8,3,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26286911964416504
"18,17,11,17,9,23,1,10,22,4,11,4,3,6,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3502228260040283
"6,15,14,19,12,7,2,6,7,11,20,7,9,0,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3109707832336426
"4,2,15,20,3,11,1,16,1,11,8,2,16,15,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2518744468688965
"23,10,15,8,14,11,18,17,22,10,13,9,16,8,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3393583297729492
"21,4,11,15,23,17,22,1,9,14,12,9,2,9,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34168148040771484
"1,22,2,17,19,12,11,8,20,10,20,5,6,4,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4353749752044678
"0,21,7,3,9,20,15,4,10,23,5,13,4,1,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25514698028564453
"2,1,2,19,18,17,12,7,5,9,6,16,12,5,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.7408714294433594
"14,0,8,2,10,8,22,16,9,0,23,15,6,5,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.288649320602417
"23,0,14,13,16,21,7,14,16,15,15,3,20,17,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2931172847747803
"7,4,2,0,17,5,23,17,13,4,6,17,8,11,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5164411067962646
"6,6,9,3,6,14,12,14,2,9,20,17,3,6,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.19466280937194824
"22,12,3,14,8,17,6,1,10,12,2,13,14,13,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27580738067626953
"1,16,0,20,3,6,3,15,14,16,8,7,1,13,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29999804496765137
"23,0,8,1,7,0,8,1,9,3,4,2,18,4,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22515130043029785
"6,9,4,3,1,4,23,0,11,9,0,19,15,6,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2659125328063965
"3,2,19,9,11,13,10,9,6,3,15,18,4,7,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.38347530364990234
"18,0,6,2,10,7,1,15,7,4,22,12,3,14,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29430270195007324
"6,9,1,0,7,5,7,23,17,9,23,13,7,16,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2536649703979492
"2,11,1,10,4,4,12,0,12,15,19,1,1,14,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31200480461120605
"16,12,6,5,0,0,17,18,11,19,10,12,23,1,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3058602809906006
"3,0,20,5,4,0,13,22,4,17,4,18,9,0,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26427626609802246
"23,1,11,5,21,6,5,7,9,0,3,1,7,13,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25561046600341797
"6,21,12,21,3,5,4,12,5,2,12,9,12,6,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20941829681396484
"7,14,22,9,7,3,12,13,5,13,13,14,4,19,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.293060302734375
"7,10,4,17,19,7,5,16,7,9,3,9,9,11,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3478875160217285
"9,4,3,1,4,23,0,11,9,0,19,15,6,8,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24631667137145996
"9,9,13,12,17,15,5,11,12,17,21,12,14,20,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2940070629119873
"4,13,4,21,10,1,12,0,13,7,11,8,4,5,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2530970573425293
"18,5,18,14,8,13,2,2,21,11,15,7,2,4,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.43854570388793945
"1,15,14,10,7,20,14,8,23,3,8,10,4,3,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3005223274230957
"1,0,21,1,1,0,12,3,20,2,8,19,13,2,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2462906837463379
"1,1,1,1,20,10,2,14,22,10,21,14,3,10,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21465039253234863
"5,9,7,21,1,14,11,22,15,13,16,11,6,18,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3484025001525879
"13,17,4,8,5,10,5,4,1,6,3,16,11,18,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.47689270973205566
"3,2,2,22,8,23,2,17,12,8,15,6,18,13,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2659435272216797
"21,13,13,3,0,4,14,13,0,6,0,1,14,5,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22761273384094238
"7,10,3,16,0,6,5,16,1,5,5,21,13,10,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2421422004699707
"1,0,2,16,16,16,15,5,4,6,17,11,4,4,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25525617599487305
"2,2,22,8,23,2,17,12,8,15,6,18,13,11,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2943572998046875
"6,3,12,9,12,12,7,5,18,17,5,4,3,8,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.269974946975708
"7,17,0,0,5,9,16,5,14,15,13,7,23,12,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2971537113189697
"17,8,2,5,6,9,5,20,16,2,17,11,20,17,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28454136848449707
"4,23,7,3,18,0,6,2,10,7,1,15,7,4,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.20766425132751465
"4,12,22,14,0,21,10,14,11,2,1,5,14,16,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2708907127380371
"16,5,18,6,1,16,8,14,8,21,0,12,3,14,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30933284759521484
"1,11,5,21,6,5,7,9,0,3,1,7,13,16,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20839691162109375
"2,7,8,22,14,20,9,21,9,7,2,8,1,9,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25275707244873047
"5,5,11,9,22,12,16,8,14,4,8,6,17,6,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2567448616027832
"1,13,23,8,16,6,3,7,14,23,10,21,14,8,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2638709545135498
"1,21,0,8,20,15,16,13,11,19,11,7,8,4,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27901196479797363
"22,1,3,10,0,3,14,7,4,21,4,0,12,1,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2187943458557129
"1,1,7,4,0,3,21,4,8,15,13,17,18,8,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26564621925354004
"4,1,20,0,8,15,4,2,15,20,3,11,1,16,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23659610748291016
"3,14,8,17,6,1,10,12,2,13,14,13,13,17,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27510690689086914
"23,4,16,2,5,19,16,16,1,3,8,13,18,2,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6838045120239258
"9,15,21,14,8,17,19,9,19,7,3,23,3,5,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3670191764831543
"20,5,8,14,0,17,17,6,9,4,3,1,4,23,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23883843421936035
"6,2,11,1,10,4,4,12,0,12,15,19,1,1,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2753946781158447
"5,1,3,8,9,4,16,3,9,19,19,17,13,3,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.0399644374847412
"4,1,18,14,7,2,12,10,2,2,19,11,4,6,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27353572845458984
"20,6,12,17,3,6,2,14,12,15,19,16,13,6,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3129560947418213
"4,20,14,17,21,9,23,14,6,11,16,13,15,13,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28383708000183105
"3,18,18,15,10,3,0,20,5,4,0,13,22,4,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.43390703201293945
"18,17,12,7,5,9,6,16,12,5,16,11,6,3,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3386719226837158
"20,0,8,15,4,2,15,20,3,11,1,16,1,11,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2574751377105713
"21,9,12,0,11,18,15,5,23,11,16,0,14,14,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2851433753967285
"20,2,8,19,13,2,18,14,6,6,22,7,8,6,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25972867012023926
"2,22,7,4,14,10,14,17,21,14,0,15,8,12,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2616617679595947
"17,5,2,19,3,7,8,8,7,0,12,2,15,16,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4638857841491699
"10,7,20,14,8,23,3,8,10,4,3,20,8,23,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25119924545288086
"2,15,20,3,11,1,16,1,11,8,2,16,15,6,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2657194137573242
"10,2,2,19,11,4,6,1,1,7,4,0,3,21,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21405267715454102
"20,16,17,11,17,21,7,12,2,22,16,15,10,18,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.32593321800231934
"14,8,13,2,2,21,11,15,7,2,4,15,21,9,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3187069892883301
"0,7,6,15,8,12,4,12,22,14,0,21,10,14,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23995661735534668
"5,4,4,18,3,0,15,20,8,9,8,20,9,4,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2748446464538574
"23,13,7,16,13,10,13,4,5,9,3,21,2,17,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36005616188049316
"3,4,8,19,4,16,11,9,11,23,0,8,22,0,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3017771244049072
"1,19,18,17,11,17,9,23,1,10,22,4,11,4,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.7505214214324951
"17,8,18,0,14,9,16,9,2,17,17,5,5,11,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3131539821624756
"22,7,18,7,0,15,20,12,9,8,20,9,4,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2765533924102783
"21,2,0,16,0,10,20,15,7,7,5,15,12,6,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.37383508682250977
"16,11,13,9,8,13,21,14,12,19,6,1,1,13,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29190850257873535
"17,7,8,8,12,10,0,0,2,1,9,13,2,12,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2816650867462158
"19,3,7,8,8,7,0,12,2,15,16,12,12,7,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3968844413757324
"21,15,3,11,13,3,11,23,4,13,2,0,8,12,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3061599731445312
"3,6,2,11,1,10,4,4,12,0,12,15,19,1,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23796749114990234
"1,3,10,0,3,14,7,4,21,4,0,12,1,15,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.18802976608276367
"14,0,4,8,3,12,4,1,19,8,18,19,3,16,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5790276527404785
"15,13,17,18,8,5,14,5,4,1,6,3,16,11,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3057680130004883
"3,1,22,2,11,16,4,11,18,9,9,5,8,20,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2375340461730957
"22,8,23,2,17,12,8,15,6,18,13,11,1,11,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3019535541534424
"16,8,14,8,21,0,12,3,14,16,4,13,11,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27292299270629883
"7,10,6,0,17,23,5,5,13,18,18,15,16,13,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.376903772354126
"12,10,9,18,18,8,5,7,2,18,2,2,3,11,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3647031784057617
"20,8,18,9,18,10,7,21,11,5,13,17,19,14,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.39597368240356445
"22,13,6,14,19,10,20,3,17,13,1,6,23,13,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26792144775390625
"8,14,11,18,17,22,10,13,9,16,8,14,19,6,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.9559323787689209
"1,11,5,20,1,17,3,9,13,11,19,6,8,12,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.268662691116333
"16,16,4,14,10,21,17,17,19,16,17,3,8,11,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5142946243286133
"4,0,23,11,16,11,9,11,23,0,8,22,2,14,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26433372497558594
"21,17,19,2,19,7,14,14,1,17,22,2,5,16,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.5806922912597656
"8,4,10,3,15,20,12,11,11,8,11,15,16,1,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28546953201293945
"2,5,5,18,16,19,6,17,19,19,18,7,6,7,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.6993896961212158
"12,6,15,14,19,12,7,2,6,7,11,20,7,9,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27677464485168457
"13,16,21,7,14,16,15,15,3,20,17,5,4,4,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27675676345825195
"6,23,15,14,20,10,4,14,21,17,12,2,0,4,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3082275390625
"3,4,4,19,4,16,5,9,11,23,3,8,22,0,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4402313232421875
"9,16,12,8,3,4,15,12,13,19,13,9,15,23,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3107907772064209
"17,12,19,2,19,13,13,21,7,13,0,11,9,1,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.0480806827545166
"16,16,18,5,0,15,20,11,9,8,20,9,4,4,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3106222152709961
"23,2,10,3,20,8,9,17,6,10,22,17,5,2,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4159560203552246
"4,0,19,4,16,11,9,11,23,0,8,7,0,14,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4123859405517578
"17,1,21,14,7,2,12,10,2,2,19,11,4,6,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.274289608001709
"23,15,14,20,10,4,14,21,17,12,2,0,4,15,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30361485481262207
"14,16,22,7,3,8,11,23,2,9,10,6,16,2,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2985415458679199
"12,3,14,16,4,13,11,16,5,3,11,11,16,22,9",0.5,0.5,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.2613065242767334
"1,18,14,7,2,12,10,2,2,19,11,4,6,1,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2799861431121826
"1,1,0,12,3,20,2,8,19,13,2,18,14,6,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24559354782104492
"17,1,18,4,7,2,9,10,2,0,19,11,4,6,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31273961067199707
"4,21,2,13,9,8,8,2,8,11,10,0,5,0,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2911372184753418
"3,10,14,0,7,3,23,15,5,16,11,23,6,11,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26128506660461426
"22,4,17,4,18,9,0,0,19,5,2,9,4,8,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3063087463378906
"23,10,21,9,12,0,11,18,15,5,23,11,16,0,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2838916778564453
"5,7,8,7,3,3,17,22,17,18,14,13,10,7,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3778650760650635
"1,9,14,12,9,2,9,15,14,11,9,17,21,0,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2509145736694336
"9,8,8,2,8,11,10,0,5,0,21,4,0,13,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21718668937683105
"4,21,0,8,10,0,9,15,21,14,8,17,19,9,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.35358166694641113
"1,9,2,9,18,5,18,14,8,13,2,2,21,11,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3555605411529541
"7,7,5,15,12,6,22,11,18,11,10,23,12,18,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2779519557952881
"3,6,20,12,5,13,20,3,8,4,8,11,3,21,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22572636604309082
"19,7,3,23,3,5,8,2,7,8,22,14,20,9,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.37946391105651855
"9,14,12,16,2,23,16,9,6,22,10,7,14,3,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3264734745025635
"19,12,9,4,4,5,6,8,10,8,6,11,6,4,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32620906829833984
"22,12,23,6,7,22,11,1,22,1,13,0,19,2,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.261554479598999
"5,20,16,2,17,11,20,17,16,3,1,2,1,22,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2969028949737549
"12,1,15,14,10,7,20,14,8,23,3,8,10,4,3",0.5,0.4,0.4984375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2537388801574707
"23,5,16,1,14,2,16,0,9,0,8,11,8,9,17",0.5333333333333333,0.4,0.4984375,0.5,0.5,0.5,0.53125,0.37578368186950684
"10,19,5,15,17,9,19,8,14,16,21,17,11,12,5",0.4666666666666667,0.6,0.4982142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.3940722942352295
"12,0,13,7,11,8,4,5,10,14,16,2,22,1,3",0.43333333333333335,0.6,0.4982142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2800295352935791
"5,10,5,12,17,0,6,5,3,22,16,5,5,0,14",0.4666666666666667,0.6,0.4982142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.21541190147399902
