encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"13,20,17,14,9,4,4,14,0,4,8,3,12,4,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24863934516906738
"17,0,6,0,16,1,10,5,21,13,10,1,7,4,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24918556213378906
"1,0,2,16,16,16,15,5,4,6,17,11,4,4,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24216699600219727
"0,7,5,7,23,17,9,23,13,7,16,13,10,13,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24909138679504395
"16,7,4,0,14,3,0,4,11,16,5,18,6,1,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27962756156921387
"4,4,19,4,4,11,9,11,23,0,8,8,22,14,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3748180866241455
"4,18,3,0,15,20,8,9,8,20,9,4,4,6,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31242871284484863
"13,11,10,21,8,6,7,10,3,0,9,15,4,10,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28092384338378906
"6,21,13,13,3,0,4,14,13,0,6,0,1,14,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.1976618766784668
"17,1,12,19,14,10,19,8,23,5,10,19,13,17,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3346290588378906
"9,8,8,2,8,11,10,0,5,0,21,4,0,13,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.18647408485412598
"2,1,15,10,4,0,17,7,20,14,15,13,0,2,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29045867919921875
"21,17,19,2,19,7,14,14,1,17,22,2,5,16,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.5621488094329834
"1,11,5,21,6,5,7,9,0,3,1,7,13,16,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2862663269042969
"23,10,15,8,14,11,18,17,22,10,13,9,16,8,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33475208282470703
"23,0,8,1,7,0,8,1,9,3,4,2,18,4,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23415565490722656
"21,0,8,20,15,16,13,11,19,11,7,8,4,11,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2796444892883301
"23,1,16,9,16,12,8,3,4,15,12,13,19,13,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.43001437187194824
"0,20,14,17,19,11,6,3,22,6,17,10,13,19,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36350059509277344
"1,18,3,16,15,20,3,10,5,8,16,1,17,14,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.386427640914917
"1,3,10,0,3,14,7,4,21,4,0,12,1,15,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.18750548362731934
"19,4,16,11,4,11,11,12,8,22,0,8,22,10,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4525578022003174
"2,5,5,18,16,19,6,17,19,19,18,7,6,7,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.678527593612671
"7,16,12,0,10,1,8,5,7,4,7,4,10,18,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4656829833984375
"16,7,16,14,10,11,11,23,11,2,0,19,12,10,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2976973056793213
"1,20,0,8,15,4,2,15,20,3,11,1,16,1,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22856760025024414
"22,4,13,4,21,10,1,12,0,13,7,11,8,4,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24224543571472168
"2,10,8,4,15,9,7,20,14,0,16,7,8,16,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2899205684661865
"5,23,6,17,0,18,5,12,15,0,4,4,13,6,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.537635087966919
"16,2,0,0,17,13,2,10,4,7,12,0,11,3,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2621428966522217
"22,5,15,14,8,8,15,4,12,6,12,4,7,20,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25702881813049316
"6,4,1,20,0,8,15,4,2,15,20,3,11,1,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23566842079162598
"1,19,7,14,7,11,11,17,2,22,16,3,22,2,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4300112724304199
"13,0,23,11,2,2,19,12,8,5,8,4,2,22,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24354314804077148
"4,1,6,3,16,11,14,15,10,23,1,10,10,12,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27202272415161133
"6,3,22,6,17,10,13,19,6,19,17,13,18,12,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.0833640098571777
"19,0,16,11,9,11,11,0,8,22,0,13,0,10,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4334425926208496
"16,7,5,4,10,17,11,4,4,9,3,19,12,9,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.255706787109375
"3,23,3,5,8,2,7,8,22,14,20,9,21,9,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.267348051071167
"15,10,6,9,22,0,11,7,5,9,7,21,1,14,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28407740592956543
"10,11,16,11,16,10,14,9,0,14,20,15,6,16,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3518869876861572
"0,23,10,15,8,14,11,18,17,22,10,13,9,16,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3317267894744873
"20,10,20,5,6,4,16,1,4,8,9,7,5,15,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21732807159423828
"5,7,16,17,9,11,11,7,16,13,0,13,4,10,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27946043014526367
"1,9,14,12,9,2,9,15,14,11,9,17,21,0,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2537803649902344
"1,2,8,8,19,16,8,7,6,5,21,16,1,17,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3748805522918701
"2,15,20,3,11,1,16,1,11,8,2,16,15,6,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2693917751312256
"1,18,8,16,1,18,16,5,23,3,16,7,4,0,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.40642547607421875
"0,16,7,12,3,2,1,12,12,21,8,17,4,9,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29340171813964844
"21,8,15,4,12,2,1,1,19,9,8,4,1,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2262859344482422
"11,17,9,23,1,10,22,4,11,4,3,6,0,11,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20682907104492188
"7,8,5,14,9,11,11,1,8,22,3,14,0,10,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28296804428100586
"23,9,15,10,10,9,16,4,6,10,18,8,10,16,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.7324135303497314
"6,14,19,10,20,3,17,13,1,6,23,13,4,12,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2900571823120117
"19,0,14,11,9,11,11,12,8,22,3,14,4,10,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.39887213706970215
"8,14,11,18,17,22,10,13,9,16,8,14,19,6,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.9729931354522705
"3,18,0,6,2,10,7,1,15,7,4,22,12,3,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.304779052734375
"8,17,19,9,19,7,3,23,3,5,8,2,7,8,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36031174659729004
"23,13,4,12,18,19,8,16,12,1,9,8,21,2,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.535269021987915
"0,16,0,10,20,15,7,7,5,15,12,6,22,11,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28762102127075195
"23,10,21,9,12,0,11,18,15,5,23,11,16,0,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27555012702941895
"2,4,15,0,6,9,18,0,8,19,16,5,17,0,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2711360454559326
"0,8,1,7,0,8,1,9,3,4,2,18,4,15,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2318103313446045
"3,1,22,2,11,16,4,11,18,9,9,5,8,20,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22628402709960938
"2,2,22,8,23,2,17,12,8,15,6,18,13,11,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27854275703430176
"21,2,11,22,15,20,8,3,17,13,9,5,13,15,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31853699684143066
"7,12,10,1,12,0,7,19,15,10,6,9,22,0,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2673912048339844
"20,10,2,14,22,10,21,14,3,10,15,12,3,18,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2791252136230469
"22,7,10,3,17,0,6,0,16,1,10,5,21,13,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2447669506072998
"0,7,19,15,10,6,9,22,0,11,7,5,9,7,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28749561309814453
"2,10,12,6,15,14,19,12,7,2,6,7,11,20,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28322339057922363
"7,4,18,14,9,15,1,1,20,4,2,14,0,18,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2906064987182617
"20,8,6,3,9,0,7,3,22,3,15,20,11,5,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27654218673706055
"6,4,9,8,0,1,9,2,16,0,13,8,14,19,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26282310485839844
"16,12,6,5,0,0,17,18,11,19,10,12,23,1,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2991621494293213
"23,4,16,11,9,11,11,12,8,22,0,14,0,10,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36339592933654785
"3,23,15,5,16,11,23,6,11,2,4,14,16,22,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2796447277069092
"2,22,16,3,22,2,7,8,18,14,14,15,1,1,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2806894779205322
"2,7,8,18,14,14,15,1,1,20,14,2,5,5,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2760303020477295
"17,19,9,19,7,3,23,3,5,8,2,7,8,22,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3956732749938965
"17,11,17,9,23,1,10,22,4,11,4,3,6,0,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2772519588470459
"20,12,11,11,8,11,15,16,1,8,8,10,6,5,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27668118476867676
"0,3,21,4,8,15,13,17,18,8,5,14,5,4,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25707149505615234
"5,1,3,8,9,4,16,3,9,19,19,17,13,3,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.0420832633972168
"20,6,11,10,0,12,10,9,18,18,8,5,7,2,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33836817741394043
"20,3,17,13,1,6,23,13,4,12,18,19,8,16,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5729231834411621
"5,7,8,7,3,3,17,22,17,18,14,13,10,7,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.35848069190979004
"5,3,0,20,14,17,19,11,6,3,22,6,17,10,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34322643280029297
"5,9,6,16,12,5,16,11,6,3,2,16,12,20,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.19707298278808594
"22,1,9,14,12,9,2,9,15,14,11,9,17,21,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23375511169433594
"14,8,17,6,1,10,12,2,13,14,13,13,17,3,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30052924156188965
"22,2,5,16,12,6,5,0,0,17,18,11,19,10,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3125905990600586
"18,7,16,12,0,10,1,8,5,7,4,7,4,10,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2969508171081543
"20,5,4,0,13,22,4,17,4,18,9,0,0,19,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2477858066558838
"2,12,10,2,2,19,11,4,6,1,1,7,4,0,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.204864501953125
"2,10,4,7,12,0,11,3,19,18,14,14,13,15,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5038876533508301
"6,2,11,1,10,4,4,12,0,12,15,19,1,1,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2643864154815674
"19,3,7,8,8,7,0,12,2,15,16,12,12,7,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.38529539108276367
"3,17,13,1,6,23,13,4,12,18,19,8,16,12,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5339560508728027
"7,5,9,6,16,12,5,16,11,6,3,2,16,12,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23248052597045898
"4,23,7,3,18,0,6,2,10,7,1,15,7,4,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2126779556274414
"5,7,18,17,0,15,20,7,9,8,20,9,4,4,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28278064727783203
"1,15,14,10,7,20,14,8,23,3,8,10,4,3,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29755401611328125
"1,16,0,20,3,6,3,15,14,16,8,7,1,13,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2788965702056885
"1,22,2,17,19,12,11,8,20,10,20,5,6,4,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.43951416015625
"3,22,3,15,20,11,5,3,0,20,14,17,19,11,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34857678413391113
"0,10,20,15,7,7,5,15,12,6,22,11,18,11,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24822711944580078
"1,1,7,4,0,3,21,4,8,15,13,17,18,8,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2650797367095947
"0,8,19,16,5,17,0,23,2,10,3,20,8,9,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32201242446899414
"19,10,5,20,16,11,13,9,8,13,21,14,12,19,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.42807841300964355
"3,0,20,5,4,0,13,22,4,17,4,18,9,0,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24561762809753418
"13,10,23,4,2,2,9,12,15,0,8,4,2,22,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2508656978607178
"7,4,18,8,14,15,1,1,20,13,2,5,5,18,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29424214363098145
"17,3,6,2,14,12,15,19,16,13,6,4,2,16,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34169912338256836
"1,0,7,5,7,23,17,9,23,13,7,16,13,10,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25220441818237305
"0,14,14,17,15,19,18,14,14,15,10,11,23,9,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.6063873767852783
"11,4,19,9,16,23,9,9,18,11,8,4,0,10,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31353259086608887
"2,8,1,9,2,9,18,5,18,14,8,13,2,2,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.35764169692993164
"9,5,14,4,9,7,0,1,18,15,12,3,5,4,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3373005390167236
"18,5,18,14,8,13,2,2,21,11,15,7,2,4,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.43880510330200195
"20,6,12,17,3,6,2,14,12,15,19,16,13,6,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32572460174560547
"19,5,14,11,13,11,11,12,8,22,3,10,2,10,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.43225812911987305
"6,20,12,5,13,20,3,8,4,8,11,3,21,7,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26485610008239746
"19,4,16,11,4,11,11,0,8,22,0,8,22,10,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4730503559112549
"8,13,21,14,12,19,6,1,1,13,1,18,8,16,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27171778678894043
"10,10,13,9,8,10,17,19,9,5,8,21,13,6,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3914906978607178
"23,13,7,16,13,10,13,4,5,9,3,21,2,17,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.35843920707702637
"10,21,8,6,7,10,3,0,9,15,4,10,15,6,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2850017547607422
"23,6,17,0,18,5,12,15,0,4,4,13,6,0,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5509772300720215
"9,14,12,16,2,23,16,9,6,22,10,7,14,3,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31700730323791504
"23,15,14,20,10,4,14,21,17,12,2,0,4,15,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3160865306854248
"12,3,20,14,19,1,16,13,17,2,7,6,21,7,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3708760738372803
"9,23,13,7,16,13,10,13,4,5,9,3,21,2,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23441171646118164
"1,0,21,1,1,0,12,3,20,2,8,19,13,2,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23409628868103027
"20,16,17,11,17,21,7,12,2,22,16,15,10,18,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.35065531730651855
"6,9,0,16,7,12,3,2,1,12,12,21,8,17,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.20853638648986816
"10,0,7,6,15,8,12,4,12,22,14,0,21,10,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2785496711730957
"14,16,22,7,3,8,11,23,2,9,10,6,16,2,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30666613578796387
"0,19,2,4,4,19,6,18,14,22,12,15,7,15,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.4684844017028809
"1,2,19,18,17,12,7,5,9,6,16,12,5,16,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.7503056526184082
"11,14,7,10,6,0,17,23,5,5,13,18,18,15,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3844621181488037
"7,5,5,15,2,16,9,15,2,2,10,0,19,2,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2407996654510498
"3,20,8,9,17,6,10,22,17,5,2,19,3,7,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3723907470703125
"16,5,18,6,1,16,8,14,8,21,0,12,3,14,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3283040523529053
"18,11,9,4,0,10,12,4,9,16,23,4,16,2,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.33690738677978516
"8,4,15,9,7,20,14,0,16,7,8,16,22,17,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2770850658416748
"7,10,6,0,17,23,5,5,13,18,18,15,16,13,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3723030090332031
"20,0,8,15,4,2,15,20,3,11,1,16,1,11,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2433032989501953
"20,12,3,19,19,18,9,18,11,18,16,15,1,2,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.287562370300293
"12,12,7,14,22,9,7,3,12,13,5,13,13,14,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2517812252044678
"8,7,1,13,7,9,10,9,7,11,15,13,21,2,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29302358627319336
"17,13,5,14,14,21,16,15,4,5,6,6,9,3,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3490262031555176
"20,5,16,23,14,6,10,3,23,3,13,3,12,14,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2858157157897949
"6,15,14,19,12,7,2,6,7,11,20,7,9,0,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29454946517944336
"23,12,6,14,0,4,19,10,10,17,17,1,23,17,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5913283824920654
"3,12,9,12,12,7,5,18,17,5,4,3,8,18,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27502942085266113
"1,9,8,8,19,16,8,7,1,5,21,16,1,17,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.48656702041625977
"9,0,16,7,12,3,2,1,12,12,21,8,17,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22070550918579102
"1,9,2,9,18,5,18,14,8,13,2,2,21,11,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4543874263763428
"8,4,10,3,15,20,12,11,11,8,11,15,16,1,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27425718307495117
"4,21,2,13,9,8,8,2,8,11,10,0,5,0,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27002429962158203
"10,7,20,14,8,23,3,8,10,4,3,20,8,23,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24475502967834473
"22,4,17,4,18,9,0,0,19,5,2,9,4,8,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3279085159301758
"22,1,3,10,0,3,14,7,4,21,4,0,12,1,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.19144463539123535
"2,1,2,19,18,17,12,7,5,9,6,16,12,5,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.7530121803283691
"23,2,10,3,20,8,9,17,6,10,22,17,5,2,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.39174699783325195
"2,5,10,8,7,21,10,2,4,8,8,3,4,9,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2837226390838623
"0,21,7,3,9,20,15,4,10,23,5,13,4,1,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2592806816101074
"16,9,16,12,8,3,4,15,12,13,19,13,9,15,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3169121742248535
"3,10,14,0,7,3,23,15,5,16,11,23,6,11,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24523282051086426
"8,0,19,4,16,11,9,11,23,0,8,22,0,14,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2681465148925781
"16,8,14,8,21,0,12,3,14,16,4,13,11,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2968783378601074
"3,0,15,20,8,9,8,20,9,4,4,6,19,15,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2923712730407715
"2,19,9,11,13,10,9,6,3,15,18,4,7,20,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3981966972351074
"16,19,6,17,19,19,18,7,6,7,9,1,4,11,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,2.431166648864746
"6,3,6,1,0,20,2,0,11,4,2,4,15,0,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.14301419258117676
"13,17,23,13,10,16,8,13,20,17,14,9,4,4,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3400135040283203
"2,8,16,19,17,3,9,6,6,9,1,0,7,5,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.39246320724487305
"4,12,22,14,0,21,10,14,11,2,1,5,14,16,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25710105895996094
"7,1,13,7,9,10,9,7,11,15,13,21,2,6,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23014402389526367
"14,7,4,21,4,0,12,1,15,14,10,7,20,14,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30294013023376465
