encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"0,3,21,4,8,15,13,17,18,8,5,14,5,4,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2543971538543701
"4,6,1,1,7,4,0,3,21,4,8,15,13,17,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25118064880371094
"22,14,20,9,21,9,7,2,8,1,9,2,9,18,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28811097145080566
"3,17,13,1,6,23,13,4,12,18,19,8,16,12,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5090019702911377
"3,4,2,18,4,15,16,7,17,13,15,3,15,17,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3192138671875
"7,7,12,10,1,12,0,7,19,15,10,6,9,22,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2568333148956299
"5,16,23,14,6,10,3,23,3,13,3,12,14,14,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2505006790161133
"1,1,13,1,18,8,16,1,18,16,5,23,3,16,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3450589179992676
"3,9,23,16,5,22,8,5,13,4,2,17,18,19,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.2851262092590332
"17,7,8,8,12,10,0,0,2,1,9,13,2,12,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25528550148010254
"18,17,11,17,9,23,1,10,22,4,11,4,3,6,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30301570892333984
"13,17,23,13,10,16,8,13,20,17,14,9,4,4,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2771589756011963
"10,1,12,0,13,7,11,8,4,5,10,14,16,2,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.254164457321167
"2,5,16,12,6,5,0,0,17,18,11,19,10,12,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2842752933502197
"20,16,17,11,17,21,7,12,2,22,16,15,10,18,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2857635021209717
"12,9,12,6,9,11,22,5,15,14,8,8,15,4,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22873950004577637
"7,1,13,7,9,10,9,7,11,15,13,21,2,6,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22401046752929688
"10,22,4,11,4,3,6,0,11,1,23,3,3,13,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.1780240535736084
"7,8,22,14,20,9,21,9,7,2,8,1,9,2,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23494434356689453
"23,5,16,1,14,2,16,0,9,0,8,11,8,9,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31209421157836914
"22,7,4,16,17,9,11,13,11,4,22,10,15,0,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2667043209075928
"3,16,7,4,0,14,3,0,4,11,16,5,18,6,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22458434104919434
"12,19,19,0,12,14,6,13,20,12,10,18,19,7,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.1766910552978516
"8,19,4,16,11,9,11,23,0,8,22,7,14,0,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29950714111328125
"3,13,3,12,14,14,2,22,13,6,14,19,10,20,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2574887275695801
"8,2,7,8,22,14,20,9,21,9,7,2,8,1,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24697542190551758
"6,20,12,5,13,20,3,8,4,8,11,3,21,7,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2483959197998047
"22,9,16,17,13,5,14,14,21,16,15,4,5,6,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2574498653411865
"4,19,4,17,6,10,7,12,9,10,7,20,0,14,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4441792964935303
"21,14,8,17,19,9,19,7,3,23,3,5,8,2,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36556029319763184
"6,9,22,0,11,7,5,9,7,21,1,14,11,22,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22283411026000977
"2,2,19,12,22,1,16,2,8,18,18,15,8,8,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4641122817993164
"4,13,4,21,10,1,12,0,13,7,11,8,4,5,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25322723388671875
"7,4,2,0,17,5,23,17,13,4,6,17,8,11,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5047218799591064
"4,3,1,4,23,0,11,9,0,19,15,6,8,21,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22095727920532227
"9,8,8,2,8,11,10,0,5,0,21,4,0,13,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.1862494945526123
"2,18,14,6,6,22,7,8,6,3,6,1,0,20,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24584126472473145
"2,11,16,4,11,18,9,9,5,8,20,7,6,22,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2177114486694336
"21,8,15,4,12,2,1,1,19,9,8,4,1,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23355388641357422
"14,7,2,12,10,2,2,19,11,4,6,1,1,7,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21744012832641602
"2,22,7,4,14,10,14,17,21,14,0,15,8,12,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2662534713745117
"1,22,2,11,16,4,11,18,9,9,5,8,20,7,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2201838493347168
"5,4,4,18,3,0,15,20,8,9,8,20,9,4,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25983476638793945
"10,8,10,19,7,21,4,6,10,7,20,3,8,0,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2269132137298584
"3,2,19,9,11,13,10,9,6,3,15,18,4,7,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3346381187438965
"17,10,13,19,6,19,17,13,18,12,4,9,7,15,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.0392444133758545
"0,6,2,16,11,9,14,23,16,8,1,0,14,0,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25588130950927734
"19,7,9,10,3,3,9,0,0,5,19,2,15,15,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3412137031555176
"4,14,16,22,7,3,8,11,23,2,9,10,6,16,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2716245651245117
"23,6,17,0,18,5,12,15,0,4,4,13,6,0,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4024837017059326
"22,1,9,14,12,9,2,9,15,14,11,9,17,21,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23382329940795898
"6,2,14,12,15,19,16,13,6,4,2,16,4,12,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29000425338745117
"2,10,4,7,12,0,11,3,19,18,14,14,13,15,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5285658836364746
"1,13,23,8,16,6,3,7,14,23,10,21,14,8,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27460813522338867
"20,14,17,19,11,6,3,22,6,17,10,13,19,6,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.0664348602294922
"22,0,16,19,10,3,13,21,7,13,8,6,20,4,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2815592288970947
"8,3,2,2,22,8,23,2,17,12,8,15,6,18,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2680518627166748
"23,5,10,19,13,17,23,13,10,16,8,13,20,17,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3098256587982178
"2,9,14,12,16,2,23,16,9,6,22,10,7,14,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3037424087524414
"8,23,10,5,10,19,13,19,15,12,3,11,6,8,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2692856788635254
"23,16,1,15,22,8,0,3,16,14,1,7,3,21,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29924726486206055
"9,6,11,22,13,5,11,11,16,14,9,4,17,10,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2642240524291992
"2,3,2,0,11,9,14,11,0,8,1,0,14,0,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.16133737564086914
"4,21,10,1,12,0,13,7,11,8,4,5,10,14,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25543713569641113
"23,10,15,8,14,11,18,17,22,10,13,9,16,8,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33821535110473633
"4,0,12,1,15,14,10,7,20,14,8,23,3,8,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2248401641845703
"2,4,15,0,6,9,18,0,8,19,16,5,17,0,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2731437683105469
"3,20,8,9,17,6,10,22,17,5,2,19,3,7,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.37225842475891113
"1,16,9,16,12,8,3,4,15,12,13,19,13,9,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33570432662963867
"8,21,2,11,22,15,20,8,3,17,13,9,5,13,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25647830963134766
"18,12,14,17,7,12,3,13,3,10,9,17,16,14,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31988096237182617
"22,0,11,7,5,9,7,21,1,14,11,22,15,13,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23842453956604004
"8,1,10,7,13,8,0,6,0,0,1,1,9,13,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.17404961585998535
"16,1,14,2,16,0,9,0,8,11,8,9,17,12,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2958836555480957
"6,15,12,10,0,2,0,18,0,13,0,9,16,10,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23716282844543457
"6,10,22,17,5,2,19,3,7,8,8,7,0,12,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36493921279907227
"15,14,18,9,0,5,4,8,2,14,0,22,6,4,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22122454643249512
"2,2,15,12,19,19,10,5,20,16,11,13,9,8,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.8489189147949219
"1,21,0,8,20,15,16,13,11,19,11,7,8,4,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2667708396911621
"4,23,7,3,18,0,6,2,10,7,1,15,7,4,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.19468259811401367
"10,12,4,9,16,23,4,16,2,5,19,16,16,1,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.46532559394836426
"0,20,14,17,19,11,6,3,22,6,17,10,13,19,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3597681522369385
"22,6,17,10,13,19,6,19,17,13,18,12,4,9,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.0603461265563965
"0,10,9,22,15,14,9,1,0,1,2,0,16,9,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20601320266723633
"9,6,16,6,13,1,3,11,16,12,23,10,17,8,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22608304023742676
"7,4,0,14,3,0,4,11,16,5,18,6,1,16,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2615358829498291
"13,8,16,19,14,20,12,13,18,12,2,16,22,16,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36212778091430664
"9,4,3,1,4,23,0,11,9,0,19,15,6,8,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23497557640075684
"20,5,8,14,0,17,17,6,9,4,3,1,4,23,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24817180633544922
"3,18,0,6,2,10,7,1,15,7,4,22,12,3,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28219103813171387
"8,1,4,7,11,9,11,10,0,8,22,7,14,0,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2076435089111328
"0,19,9,18,11,9,11,23,0,8,2,7,11,0,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29660844802856445
"0,5,20,2,4,13,7,15,14,8,2,0,1,2,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2517998218536377
"18,18,15,10,3,0,20,5,4,0,13,22,4,17,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.37780261039733887
"4,0,13,22,4,17,4,18,9,0,0,19,5,2,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2512373924255371
"19,7,14,14,1,17,22,2,5,16,12,6,5,0,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3189809322357178
"9,16,10,15,14,3,11,8,18,3,15,15,19,19,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.9044041633605957
"23,6,11,2,4,14,16,22,7,3,8,11,23,2,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2609872817993164
"2,3,16,16,19,15,3,11,9,8,23,0,8,18,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34235095977783203
"2,6,7,11,20,7,9,0,11,12,2,9,14,18,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26898980140686035
"13,9,8,8,2,8,11,10,0,5,0,21,4,0,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22534656524658203
"11,14,7,10,6,0,17,23,5,5,13,18,18,15,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.36845946311950684
"0,20,5,4,0,13,22,4,17,4,18,9,0,0,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24180126190185547
"15,14,20,10,4,14,21,17,12,2,0,4,15,6,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26419758796691895
"6,23,10,2,1,15,10,4,0,17,7,20,14,15,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2559216022491455
"6,23,9,6,16,9,13,15,3,11,16,7,23,5,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22595715522766113
"10,3,23,3,13,3,12,14,14,2,22,13,6,14,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26064634323120117
"21,14,12,19,6,1,1,13,1,18,8,16,1,18,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3503553867340088
"4,2,1,2,19,18,17,12,7,5,9,6,16,12,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6847865581512451
"21,3,14,2,2,17,9,16,19,16,2,13,11,3,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3725063800811767
"23,11,16,0,14,14,17,15,19,18,14,14,15,10,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5754144191741943
"3,15,7,7,20,9,6,3,14,21,2,14,12,2,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2760231494903564
"3,18,18,15,10,3,0,20,5,4,0,13,22,4,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3972456455230713
"19,12,11,3,9,23,16,5,22,8,5,13,4,2,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32047414779663086
"21,2,5,10,8,7,21,10,2,4,8,8,3,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2526369094848633
"7,12,10,1,12,0,7,19,15,10,6,9,22,0,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26895666122436523
"2,22,16,3,22,2,7,8,18,14,14,15,1,1,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27378225326538086
"9,16,17,13,5,14,14,21,16,15,4,5,6,6,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2587418556213379
"23,10,21,9,12,0,11,18,15,5,23,11,16,0,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2642984390258789
"12,1,15,14,10,7,20,14,8,23,3,8,10,4,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.228302001953125
"6,1,17,14,7,8,20,0,3,16,0,11,8,9,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2696671485900879
"9,6,16,2,13,4,3,11,9,15,23,5,17,4,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2696850299835205
"22,8,23,2,17,12,8,15,6,18,13,11,1,11,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2946758270263672
"3,20,2,8,19,13,2,18,14,6,6,22,7,8,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2697305679321289
"14,0,23,10,15,8,14,11,18,17,22,10,13,9,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3141822814941406
"1,16,8,14,8,21,0,12,3,14,16,4,13,11,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2929408550262451
"10,0,15,7,17,18,0,17,2,15,1,3,10,0,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.36608004570007324
"1,15,7,4,22,12,3,14,8,17,6,1,10,12,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2754697799682617
"3,8,9,4,16,3,9,19,19,17,13,3,7,3,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.1704862117767334
"0,6,2,10,7,1,15,7,4,22,12,3,14,8,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20698809623718262
"14,9,1,0,1,2,0,16,9,13,8,14,19,8,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23914861679077148
"10,4,7,15,4,1,0,13,22,0,1,10,19,4,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.1789195537567138
"4,20,14,17,21,9,23,14,6,11,16,13,15,13,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3462824821472168
"2,8,16,19,17,3,9,6,6,9,1,0,7,5,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3909122943878174
"7,20,3,8,0,14,9,8,19,0,7,16,18,0,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.551825761795044
"16,9,10,15,20,8,18,9,18,10,7,21,11,5,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31030964851379395
"3,14,7,4,21,4,0,12,1,15,14,10,7,20,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28248047828674316
"22,6,16,22,13,5,3,11,16,14,23,4,17,10,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27350568771362305
"3,15,20,12,11,11,8,11,15,16,1,8,8,10,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2773256301879883
"0,12,1,15,14,10,7,20,14,8,23,3,8,10,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22775602340698242
"22,5,15,14,8,8,15,4,12,6,12,4,7,20,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.277895450592041
"2,10,12,6,15,14,19,12,7,2,6,7,11,20,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.253720760345459
"20,13,6,10,2,10,12,6,15,14,19,12,7,2,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2609889507293701
"11,17,9,23,1,10,22,4,11,4,3,6,0,11,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19153046607971191
"11,2,4,14,16,22,7,3,8,11,23,2,9,10,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2611231803894043
"16,15,1,2,19,9,6,3,12,9,12,12,7,5,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2760343551635742
"20,3,17,13,1,6,23,13,4,12,18,19,8,16,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5400881767272949
"23,0,15,18,14,13,12,18,1,17,13,5,5,11,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.37848353385925293
"3,23,3,13,3,12,14,14,2,22,13,6,14,19,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2789602279663086
"14,11,13,0,13,18,5,6,9,9,13,12,17,15,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26832079887390137
"7,2,6,7,11,20,7,9,0,11,12,2,9,14,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2883179187774658
"5,4,21,8,3,2,2,22,8,23,2,17,12,8,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21160125732421875
"17,19,12,11,8,20,10,20,5,6,4,16,1,4,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3639681339263916
"16,0,20,3,6,3,15,14,16,8,7,1,13,7,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27264833450317383
"1,10,4,4,12,0,12,15,19,1,1,14,12,14,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2836415767669678
"0,7,0,10,17,22,15,14,9,1,0,10,15,0,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25702929496765137
"9,6,16,22,4,5,3,11,16,14,23,4,17,10,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2546262741088867
"8,6,17,6,13,22,12,0,19,19,13,11,6,12,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.8327012062072754
"15,0,4,4,13,6,0,2,20,11,5,17,23,11,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19763565063476562
"12,14,20,3,10,14,0,7,3,23,15,5,16,11,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24956345558166504
"7,10,3,17,0,6,0,16,1,10,5,21,13,10,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23418092727661133
"6,9,11,22,5,15,14,8,8,15,4,12,6,12,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24266791343688965
"10,0,12,10,9,18,18,8,5,7,2,18,2,2,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31770920753479004
"14,0,8,2,10,8,22,16,9,0,23,15,6,5,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27211928367614746
"22,12,16,8,14,4,8,6,17,6,13,22,12,0,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24718451499938965
"15,15,14,11,13,0,13,18,5,6,9,9,13,12,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27932143211364746
"18,16,19,6,17,19,19,18,7,6,7,9,1,4,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.6766321659088135
"19,3,7,8,8,7,0,12,2,15,16,12,12,7,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31414270401000977
"16,8,14,8,21,0,12,3,14,16,4,13,11,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26267099380493164
"1,20,10,2,14,22,10,21,14,3,10,15,12,3,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27206993103027344
"9,6,16,8,13,5,3,11,16,14,23,4,17,10,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27958059310913086
"16,2,0,0,17,13,2,10,4,7,12,0,11,3,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25269222259521484
"1,10,22,4,11,4,3,6,0,11,1,23,3,3,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.16608715057373047
"3,16,0,11,8,9,14,18,13,20,17,10,9,17,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3744192123413086
"7,7,5,15,12,6,22,11,18,11,10,23,12,18,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.290769100189209
"17,22,2,5,16,12,6,5,0,0,17,18,11,19,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3194131851196289
"2,15,1,3,10,0,7,6,15,8,12,4,12,22,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2800774574279785
"8,8,15,4,12,6,12,4,7,20,5,1,3,7,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20537877082824707
"21,3,5,4,12,5,2,12,9,12,6,9,11,22,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23740291595458984
"17,11,17,9,23,1,10,22,4,11,4,3,6,0,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2491617202758789
