encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"6,22,7,8,6,3,6,1,0,20,2,0,11,4,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.15221524238586426
"19,15,10,6,9,22,0,11,7,5,9,7,21,1,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3294830322265625
"7,5,7,23,17,9,23,13,7,16,13,10,13,4,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23558330535888672
"11,10,21,8,6,7,10,3,0,9,15,4,10,15,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2076094150543213
"20,11,5,3,0,20,14,17,19,11,6,3,22,6,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.33088231086730957
"18,14,8,13,2,2,21,11,15,7,2,4,15,21,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29271674156188965
"17,19,12,11,8,20,10,20,5,6,4,16,1,4,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.36472535133361816
"23,6,17,0,18,5,12,15,0,4,4,13,6,0,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.39962315559387207
"23,15,6,5,9,3,10,17,1,11,5,2,9,7,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2522754669189453
"8,7,16,3,13,15,3,18,16,7,23,5,17,18,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34891796112060547
"7,12,10,1,12,0,7,19,15,10,6,9,22,0,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2630598545074463
"13,15,3,11,16,7,23,5,17,18,11,9,4,0,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2932603359222412
"0,14,14,13,18,10,7,7,10,21,1,11,10,10,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2930140495300293
"6,19,17,13,18,12,4,9,7,15,22,17,12,11,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.47621870040893555
"4,13,4,21,10,1,12,0,13,7,11,8,4,5,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21825313568115234
"9,6,16,4,13,17,19,11,8,1,23,10,17,5,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3996737003326416
"19,17,13,18,12,4,9,7,15,22,17,12,11,10,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.48321056365966797
"8,12,4,12,22,14,0,21,10,14,11,2,1,5,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20978641510009766
"1,1,14,12,14,8,1,17,7,8,8,12,10,0,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26622819900512695
"1,18,16,5,23,3,16,7,4,0,14,3,0,4,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31578922271728516
"7,8,7,3,3,17,22,17,18,14,13,10,7,17,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3681643009185791
"3,22,3,15,20,11,5,3,0,20,14,17,19,11,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3403162956237793
"19,11,5,16,1,5,11,3,8,8,7,10,12,0,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2861330509185791
"17,6,9,4,3,1,4,23,0,11,9,0,19,15,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2624635696411133
"3,17,13,1,6,23,13,4,12,18,19,8,16,12,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5079388618469238
"12,10,2,2,19,11,4,6,1,1,7,4,0,3,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24544334411621094
"2,19,11,4,6,1,1,7,4,0,3,21,4,8,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28070569038391113
"1,22,2,11,16,4,11,18,9,9,5,8,20,7,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21289420127868652
"10,0,9,15,21,14,8,17,19,9,19,7,3,23,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36490964889526367
"8,2,7,8,22,14,20,9,21,9,7,2,8,1,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26135993003845215
"16,10,16,9,2,17,19,12,11,8,23,10,17,5,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.36678338050842285
"11,7,5,9,7,21,1,14,11,22,15,13,16,11,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23482632637023926
"6,23,9,6,16,9,13,15,3,11,16,7,23,5,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22421002388000488
"5,7,8,7,3,3,17,22,17,18,14,13,10,7,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3685004711151123
"12,17,3,6,2,14,12,15,19,16,13,6,4,2,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3038477897644043
"16,2,0,0,17,13,2,10,4,7,12,0,11,3,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2553436756134033
"0,8,15,4,2,15,20,3,11,1,16,1,11,8,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2313222885131836
"9,23,13,7,16,13,10,13,4,5,9,3,21,2,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22897601127624512
"23,16,1,15,22,8,0,3,16,14,1,7,3,21,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3081786632537842
"6,23,15,14,20,10,4,14,21,17,12,2,0,4,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2767000198364258
"20,8,9,17,6,10,22,17,5,2,19,3,7,8,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.37972187995910645
"15,0,4,4,13,6,0,2,20,11,5,17,23,11,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2195887565612793
"3,8,9,4,16,3,9,19,19,17,13,3,7,3,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.1539182662963867
"13,7,11,8,4,5,10,14,16,2,22,1,3,0,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23717927932739258
"13,17,23,13,10,16,8,13,20,17,14,9,4,4,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2923259735107422
"18,16,19,6,17,19,19,18,7,6,7,9,1,4,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.7654976844787598
"7,4,0,3,21,4,8,15,13,17,18,8,5,14,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27147388458251953
"8,21,2,11,22,15,20,8,3,17,13,9,5,13,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2818479537963867
"22,2,17,19,12,11,8,20,10,20,5,6,4,16,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4011871814727783
"2,4,4,19,6,18,14,22,12,15,7,15,15,14,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6212735176086426
"10,22,4,11,4,3,6,0,11,1,23,3,3,13,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.18318533897399902
"16,3,22,2,7,8,18,14,14,15,1,1,20,14,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25331854820251465
"22,6,17,10,13,19,6,19,17,13,18,12,4,9,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.0547807216644287
"22,14,20,9,21,9,7,2,8,1,9,2,9,18,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2859780788421631
"2,23,15,0,7,3,10,0,18,9,19,17,0,22,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3563194274902344
"6,23,13,4,12,18,19,8,16,12,1,9,8,21,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5133359432220459
"0,21,12,14,7,4,2,0,17,5,23,17,13,4,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5131123065948486
"1,16,9,16,12,8,3,4,15,12,13,19,13,9,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2964355945587158
"16,8,14,8,21,0,12,3,14,16,4,13,11,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.256070613861084
"2,6,7,11,20,7,9,0,11,12,2,9,14,18,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25810742378234863
"12,7,14,22,9,7,3,12,13,5,13,13,14,4,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27158594131469727
"10,1,12,0,13,7,11,8,4,5,10,14,16,2,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2503361701965332
"2,10,0,19,2,4,4,19,6,18,14,22,12,15,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.298051118850708
"19,10,17,6,2,7,12,9,10,7,20,10,20,14,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29181599617004395
"4,22,9,16,17,13,5,14,14,21,16,15,4,5,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26815319061279297
"3,2,19,9,11,13,10,9,6,3,15,18,4,7,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3270232677459717
"7,5,15,12,6,22,11,18,11,10,23,12,18,13,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.308208703994751
"0,16,0,10,20,15,7,7,5,15,12,6,22,11,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26378321647644043
"16,23,4,16,2,5,19,16,16,1,3,8,13,18,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.48214221000671387
"19,16,5,9,5,6,17,0,0,7,3,7,16,17,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33699917793273926
"7,16,12,0,10,1,8,5,7,4,7,4,10,18,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.46264100074768066
"21,14,8,17,19,9,19,7,3,23,3,5,8,2,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3636345863342285
"23,10,2,22,17,17,7,18,8,0,11,17,5,12,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28360724449157715
"23,13,4,12,18,19,8,16,12,1,9,8,21,2,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5277092456817627
"19,10,17,6,10,7,12,9,11,7,20,0,14,14,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32007884979248047
"4,21,2,13,9,8,8,2,8,11,10,0,5,0,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.264829158782959
"1,0,21,1,1,0,12,3,20,2,8,19,13,2,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23556804656982422
"4,1,20,0,8,15,4,2,15,20,3,11,1,16,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25315141677856445
"10,7,12,9,10,7,20,0,14,14,13,18,10,7,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30305027961730957
"7,5,9,6,16,12,5,16,11,6,3,2,16,12,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.19500732421875
"6,9,22,0,11,7,5,9,7,21,1,14,11,22,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22598791122436523
"22,17,5,2,19,3,7,8,8,7,0,12,2,15,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4337179660797119
"23,10,15,8,14,11,18,17,22,10,13,9,16,8,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32720112800598145
"7,3,18,0,6,2,10,7,1,15,7,4,22,12,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.19402647018432617
"16,1,14,2,16,0,9,0,8,11,8,9,17,12,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2914612293243408
"23,5,10,19,13,17,23,13,10,16,8,13,20,17,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30538129806518555
"14,9,4,4,14,0,4,8,3,12,4,1,19,8,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23375225067138672
"1,20,10,2,14,22,10,21,14,3,10,15,12,3,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26540064811706543
"2,19,12,9,4,4,5,6,8,10,8,6,11,6,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28461146354675293
"2,5,16,12,6,5,0,0,17,18,11,19,10,12,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27501773834228516
"3,6,1,0,20,2,0,11,4,2,4,15,0,6,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.14555716514587402
"1,18,7,16,12,0,10,1,8,5,7,4,7,4,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25955700874328613
"0,17,2,15,1,3,10,0,7,6,15,8,12,4,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.298154354095459
"20,0,14,14,13,18,10,7,7,10,21,1,11,10,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2894630432128906
"13,9,8,8,2,8,11,10,0,5,0,21,4,0,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21489191055297852
"15,10,6,9,22,0,11,7,5,9,7,21,1,14,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2720038890838623
"23,10,21,9,12,0,11,18,15,5,23,11,16,0,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2767641544342041
"15,7,5,7,16,5,17,22,14,11,7,19,1,0,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27028703689575195
"8,17,4,4,1,9,11,3,8,1,22,5,4,0,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.17815113067626953
"15,4,13,10,10,13,19,7,6,8,14,13,10,9,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.294360876083374
"6,6,9,1,0,7,5,7,23,17,9,23,13,7,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2100200653076172
"22,1,9,14,12,9,2,9,15,14,11,9,17,21,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23427343368530273
"11,23,2,9,10,6,16,2,9,23,11,1,13,11,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22652626037597656
"9,6,22,10,13,15,3,11,16,7,13,5,4,18,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30423855781555176
"10,3,23,3,13,3,12,14,14,2,22,13,6,14,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25325489044189453
"7,6,15,8,12,4,12,22,14,0,21,10,14,11,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21812868118286133
"23,13,8,4,10,3,15,20,12,11,11,8,11,15,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2974545955657959
"18,11,9,4,0,10,12,4,9,16,23,4,16,2,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3046913146972656
"2,21,7,18,3,15,18,19,8,5,16,2,3,5,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.512110710144043
"0,8,20,15,16,13,11,19,11,7,8,4,11,2,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26276230812072754
"4,18,3,0,15,20,8,9,8,20,9,4,4,6,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27910351753234863
"7,1,15,7,4,22,12,3,14,8,17,6,1,10,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21227455139160156
"7,7,12,10,1,12,0,7,19,15,10,6,9,22,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26880645751953125
"20,0,3,16,0,11,8,9,14,18,13,20,17,10,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2809481620788574
"22,9,16,17,13,5,14,14,21,16,15,4,5,6,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2650911808013916
"3,4,2,18,4,15,16,7,17,13,15,3,15,17,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3030405044555664
"7,14,22,9,7,3,12,13,5,13,13,14,4,19,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2785358428955078
"10,22,17,5,2,19,3,7,8,8,7,0,12,2,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.37450647354125977
"12,3,5,22,6,17,11,20,4,8,3,5,17,9,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2436676025390625
"2,22,1,3,0,4,10,13,20,15,10,3,14,21,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25806331634521484
"3,20,8,9,17,6,10,22,17,5,2,19,3,7,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3628230094909668
"0,19,2,4,4,19,6,18,14,22,12,15,7,15,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.3970646858215332
"6,6,22,7,8,6,3,6,1,0,20,2,0,11,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.15364933013916016
"5,16,23,14,6,10,3,23,3,13,3,12,14,14,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.248640775680542
"1,9,2,9,18,5,18,14,8,13,2,2,21,11,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34976649284362793
"13,10,16,9,2,17,19,3,14,16,23,8,3,16,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4053928852081299
"12,12,7,14,22,9,7,3,12,13,5,13,13,14,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25574755668640137
"23,6,11,4,5,3,11,11,16,22,9,11,14,18,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24624252319335938
"10,8,22,16,9,0,23,15,6,5,9,3,10,17,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2214372158050537
"5,2,19,3,7,8,8,7,0,12,2,15,16,12,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34220385551452637
"2,10,12,6,15,14,19,12,7,2,6,7,11,20,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.264117956161499
"4,21,4,0,12,1,15,14,10,7,20,14,8,23,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2671475410461426
"11,16,7,23,5,17,18,11,9,4,0,10,12,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28847718238830566
"8,7,5,3,17,12,17,18,14,13,3,7,17,5,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3025083541870117
"1,1,7,4,0,3,21,4,8,15,13,17,18,8,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2729334831237793
"2,9,18,5,18,14,8,13,2,2,21,11,15,7,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3584103584289551
"6,20,12,5,13,20,3,8,4,8,11,3,21,7,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25458550453186035
"9,9,13,12,17,15,5,11,12,17,21,12,14,20,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3008425235748291
"22,7,3,8,11,23,2,9,10,6,16,2,9,23,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23720932006835938
"10,7,20,14,8,23,3,8,10,4,3,20,8,23,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22863054275512695
"15,0,6,9,18,0,8,19,16,5,17,0,23,2,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2884979248046875
"0,4,10,13,20,15,10,3,14,21,15,8,21,16,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2946467399597168
"18,17,12,7,5,9,6,16,12,5,16,11,6,3,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3019397258758545
"2,13,9,8,8,2,8,11,10,0,5,0,21,4,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21174955368041992
"4,1,4,23,7,3,18,0,6,2,10,7,1,15,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.18364953994750977
"8,7,5,2,16,5,17,22,14,1,7,19,1,0,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31418776512145996
"20,12,11,11,8,11,15,16,1,8,8,10,6,5,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3032050132751465
"3,14,7,4,21,4,0,12,1,15,14,10,7,20,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25106191635131836
"2,9,14,18,16,20,17,6,19,5,15,0,6,7,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.44236111640930176
"8,7,5,22,17,5,19,18,14,8,7,7,17,0,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.7091896533966064
"8,7,3,3,17,22,17,18,14,13,10,7,17,23,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3504908084869385
"8,4,15,9,7,20,14,0,16,7,8,16,22,17,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28537893295288086
"22,12,15,0,16,2,0,0,17,13,2,10,4,7,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2521388530731201
"8,21,0,12,3,14,16,4,13,11,16,5,3,11,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2742640972137451
"6,10,22,17,5,2,19,3,7,8,8,7,0,12,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3757450580596924
"2,22,8,23,2,17,12,8,15,6,18,13,11,1,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2816646099090576
"4,10,11,9,11,23,0,8,11,0,14,0,10,9,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2201848030090332
"0,20,14,17,19,11,6,3,22,6,17,10,13,19,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.35462141036987305
"2,18,14,6,6,22,7,8,6,3,6,1,0,20,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2503647804260254
"8,7,15,3,17,22,17,18,14,13,10,7,17,23,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3752443790435791
"17,22,2,5,16,12,6,5,0,0,17,18,11,19,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3511021137237549
"3,23,15,5,16,11,23,6,11,2,4,14,16,22,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25579309463500977
"16,19,1,16,2,17,19,12,11,13,20,7,20,5,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.564072847366333
"23,6,7,22,11,1,22,1,13,0,19,2,7,17,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25525975227355957
"16,10,17,9,2,17,12,12,11,8,20,10,17,5,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31574201583862305
"7,12,8,18,14,6,8,10,18,13,12,22,0,12,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2869491577148437
"17,19,2,19,7,14,14,1,17,22,2,5,16,12,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.224961280822754
"8,3,2,2,22,8,23,2,17,12,8,15,6,18,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2671213150024414
"2,1,15,10,4,0,17,7,20,14,15,13,0,2,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2560114860534668
"14,8,1,17,7,8,8,12,10,0,0,2,1,9,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2560257911682129
"21,9,13,10,11,13,19,7,6,8,14,6,16,9,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3024783134460449
"3,18,0,6,2,10,7,1,15,7,4,22,12,3,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25981760025024414
"2,15,5,16,6,17,11,4,4,8,3,5,17,9,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2710139751434326
"6,19,17,6,9,0,16,7,12,3,2,1,12,12,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.47851061820983887
"2,4,21,12,23,15,0,13,8,16,11,2,6,14,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26462721824645996
"21,16,15,4,5,6,6,9,3,6,14,12,14,2,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3090193271636963
"8,22,16,9,0,23,15,6,5,9,3,10,17,1,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23063373565673828
"1,3,0,4,10,13,20,15,10,3,14,21,15,8,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26105594635009766
"1,2,19,18,17,12,7,5,9,6,16,12,5,16,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6784951686859131
"19,17,22,8,1,23,2,16,16,13,13,19,4,10,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5155768394470215
