encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"0,16,7,12,3,2,1,12,12,21,8,17,4,9,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2784130573272705
"17,19,9,19,7,3,23,3,5,8,2,7,8,22,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.38127923011779785
"9,6,16,6,13,15,13,11,16,8,23,5,17,18,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3044109344482422
"16,15,5,6,6,1,16,4,18,8,3,1,17,16,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2638111114501953
"20,3,17,13,1,6,23,13,4,12,18,19,8,16,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.553814172744751
"18,3,0,15,20,8,9,8,20,9,4,4,6,19,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31774258613586426
"14,0,23,10,15,8,14,11,18,17,22,10,13,9,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32569265365600586
"5,2,12,9,12,6,9,11,22,5,15,14,8,8,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22345352172851562
"7,1,13,7,9,10,9,7,11,15,13,21,2,6,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24242591857910156
"8,13,2,2,21,11,15,7,2,4,15,21,9,11,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22684049606323242
"2,9,14,12,16,2,23,16,9,6,22,10,7,14,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28099536895751953
"2,22,13,6,14,19,10,20,3,17,13,1,6,23,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2785506248474121
"20,5,16,23,14,6,10,3,23,3,13,3,12,14,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2868351936340332
"13,20,17,14,9,4,4,14,0,4,8,3,12,4,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23167157173156738
"17,11,17,9,23,1,10,22,4,11,4,3,6,0,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2445225715637207
"0,8,1,7,0,8,1,9,3,4,2,18,4,15,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22441744804382324
"1,1,14,12,14,8,1,17,7,8,8,12,10,0,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2642838954925537
"23,0,14,13,16,21,7,14,16,15,15,3,20,17,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2671017646789551
"7,5,7,23,17,9,23,13,7,16,13,10,13,4,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24478745460510254
"10,0,15,7,17,18,0,17,2,15,1,3,10,0,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.37552642822265625
"14,22,9,7,3,12,13,5,13,13,14,4,19,3,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2872345447540283
"2,6,6,6,23,15,14,20,10,4,14,21,17,12,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28211092948913574
"3,0,15,20,8,9,8,20,9,4,4,6,19,15,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2663233280181885
"6,6,9,1,0,7,5,7,23,17,9,23,13,7,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23747515678405762
"11,8,10,19,8,8,0,16,17,18,11,0,4,14,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3264801502227783
"6,23,9,6,16,9,13,15,3,11,16,7,23,5,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2677419185638428
"7,8,5,16,1,16,0,20,3,6,3,15,14,16,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26979899406433105
"8,10,0,9,15,21,14,8,17,19,9,19,7,3,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3765997886657715
"13,18,7,9,13,7,9,4,9,23,11,5,10,20,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2850189208984375
"2,22,7,4,14,10,14,17,21,14,0,15,8,12,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27130818367004395
"3,22,6,17,10,13,19,6,19,17,13,18,12,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.0589568614959717
"20,12,3,19,19,18,9,18,11,18,16,15,1,2,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.2874119281768799
"3,6,1,0,20,2,0,11,4,2,4,15,0,6,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19003772735595703
"0,19,2,4,4,19,6,18,14,22,12,15,7,15,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.3761019706726074
"23,16,1,15,22,8,0,3,16,14,1,7,3,21,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3080277442932129
"3,15,20,12,11,11,8,11,15,16,1,8,8,10,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31409335136413574
"2,22,1,3,0,4,10,13,20,15,10,3,14,21,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2411966323852539
"11,7,5,9,7,21,1,14,11,22,15,13,16,11,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2558577060699463
"16,9,13,15,3,11,16,7,23,5,17,18,11,9,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.32398557662963867
"5,18,14,8,13,2,2,21,11,15,7,2,4,15,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2791788578033447
"22,12,15,0,16,2,0,0,17,13,2,10,4,7,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2427217960357666
"12,6,9,11,22,5,15,14,8,8,15,4,12,6,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26215386390686035
"3,4,15,12,13,19,13,9,15,23,2,16,9,15,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34319162368774414
"14,23,10,14,15,0,9,19,3,11,23,6,9,4,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2965433597564697
"14,0,16,8,3,19,1,10,7,3,4,3,15,8,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2367849349975586
"10,4,7,12,0,11,3,19,18,14,14,13,15,8,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5121088027954102
"7,4,0,14,3,0,4,11,16,5,18,6,1,16,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26311659812927246
"1,17,7,8,8,12,10,0,0,2,1,9,13,2,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2763352394104004
"1,22,2,11,16,4,11,18,9,9,5,8,20,7,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.247330904006958
"18,5,18,14,8,13,2,2,21,11,15,7,2,4,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.40764665603637695
"8,14,11,18,17,22,10,13,9,16,8,14,19,6,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.945608377456665
"1,20,10,2,14,22,10,21,14,3,10,15,12,3,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28557491302490234
"13,13,17,6,12,8,12,7,16,12,2,10,1,13,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2565147876739502
"12,17,3,6,2,14,12,15,19,16,13,6,4,2,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3121461868286133
"1,6,23,13,4,12,18,19,8,16,12,1,9,8,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5239527225494385
"5,16,11,6,3,2,16,12,20,11,10,21,3,16,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2588963508605957
"23,13,7,16,13,10,13,4,5,9,3,21,2,17,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.35443830490112305
"19,9,6,3,12,9,12,12,7,5,18,17,5,4,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33347535133361816
"2,18,16,14,2,18,1,11,10,16,4,9,15,5,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33058786392211914
"2,10,12,6,15,14,19,12,7,2,6,7,11,20,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2787485122680664
"8,15,4,12,2,1,1,19,9,8,4,1,16,5,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24292707443237305
"21,14,8,17,19,9,19,7,3,23,3,5,8,2,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36606812477111816
"0,14,14,13,18,10,7,7,10,21,1,11,10,10,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30605363845825195
"12,16,8,14,4,8,6,17,6,13,22,12,0,19,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.8269212245941162
"5,23,3,16,7,4,0,14,3,0,4,11,16,5,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29416537284851074
"16,10,0,9,2,17,19,12,11,8,23,10,17,5,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.37282276153564453
"19,7,9,10,3,3,9,0,0,5,19,2,15,15,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3516216278076172
"0,1,16,11,3,14,20,13,11,3,3,6,11,0,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2595512866973877
"1,16,9,16,12,8,3,4,15,12,13,19,13,9,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30983829498291016
"17,7,8,8,12,10,0,0,2,1,9,13,2,12,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2718181610107422
"22,17,18,14,13,10,7,17,23,5,16,1,14,2,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5370900630950928
"1,19,18,17,11,17,9,23,1,10,22,4,11,4,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6947464942932129
"14,15,16,10,6,12,1,10,19,8,4,5,17,8,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2847440242767334
"12,1,15,14,10,7,20,14,8,23,3,8,10,4,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2572479248046875
"17,6,10,14,12,12,10,7,4,2,14,16,13,8,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29677438735961914
"15,14,18,9,0,5,4,8,2,14,0,22,6,4,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.20609450340270996
"6,21,13,13,3,0,4,14,13,0,6,0,1,14,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.1986393928527832
"4,0,19,4,16,11,9,11,19,0,8,22,0,14,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36858439445495605
"17,22,2,5,16,12,6,5,0,0,17,18,11,19,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.32193994522094727
"8,2,7,8,22,14,20,9,21,9,7,2,8,1,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2516777515411377
"22,1,3,10,0,3,14,7,4,21,4,0,12,1,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.19076895713806152
"10,8,22,16,9,0,23,15,6,5,9,3,10,17,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22101330757141113
"14,9,4,4,14,0,4,8,3,12,4,1,19,8,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2471163272857666
"14,8,21,0,12,3,14,16,4,13,11,16,5,3,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24700665473937988
"3,13,3,12,14,14,2,22,13,6,14,19,10,20,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24266815185546875
"15,0,4,4,13,6,0,2,20,11,5,17,23,11,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19677519798278809
"1,0,21,1,1,0,12,3,20,2,8,19,13,2,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2504241466522217
"17,15,5,11,12,17,21,12,14,20,3,10,14,0,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28686070442199707
"22,4,13,4,21,10,1,12,0,13,7,11,8,4,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23909640312194824
"11,5,3,0,20,14,17,19,11,6,3,22,6,17,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3314239978790283
"5,7,8,7,3,3,17,22,17,18,14,13,10,7,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.37663722038269043
"5,4,4,18,3,0,15,20,8,9,8,20,9,4,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25989580154418945
"2,19,12,9,4,4,5,6,8,10,8,6,11,6,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2853426933288574
"11,1,23,3,3,13,9,16,15,14,21,15,7,18,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26189231872558594
"10,7,12,9,10,7,20,0,14,14,13,18,10,7,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3077406883239746
"14,0,8,2,10,8,22,16,9,0,23,15,6,5,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.289400577545166
"12,6,5,0,0,17,18,11,19,10,12,23,1,6,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30179929733276367
"4,13,4,21,10,1,12,0,13,7,11,8,4,5,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23909211158752441
"10,2,10,8,4,15,9,7,20,14,0,16,7,8,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27706098556518555
"14,0,19,5,3,12,9,10,19,2,8,16,15,8,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28014492988586426
"17,2,15,1,3,10,0,7,6,15,8,12,4,12,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26152968406677246
"1,18,8,16,1,18,16,5,23,3,16,7,4,0,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.38088250160217285
"20,14,17,19,11,6,3,22,6,17,10,13,19,6,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.0508790016174316
"2,2,15,12,19,19,10,5,20,16,11,13,9,8,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.8612251281738281
"1,3,0,4,10,13,20,15,10,3,14,21,15,8,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2368321418762207
"3,21,4,8,15,13,17,18,8,5,14,5,4,1,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27161645889282227
"7,8,7,3,3,17,22,17,18,14,13,10,7,17,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.37716054916381836
"1,4,23,7,3,18,0,6,2,10,7,1,15,7,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19933557510375977
"1,15,7,4,22,12,3,14,8,17,6,1,10,12,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2812917232513428
"2,22,16,3,22,2,7,8,18,14,14,15,1,1,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28615283966064453
"7,7,7,12,10,1,12,0,7,19,15,10,6,9,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27681803703308105
"2,10,8,22,16,9,0,23,15,6,5,9,3,10,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21604394912719727
"2,16,4,9,19,4,16,11,9,0,23,0,8,22,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2895045280456543
"9,0,21,7,3,9,20,15,4,10,23,5,13,4,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20058345794677734
"0,23,15,6,5,9,3,10,17,1,11,5,2,9,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2502162456512451
"1,15,22,8,0,3,16,14,1,7,3,21,0,4,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23886489868164062
"16,7,4,0,14,3,0,4,11,16,5,18,6,1,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27094197273254395
"20,8,6,3,9,0,7,3,22,3,15,20,11,5,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21075201034545898
"17,6,9,4,3,1,4,23,0,11,9,0,19,15,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2503190040588379
"22,9,16,17,13,5,14,14,21,16,15,4,5,6,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24980425834655762
"6,9,4,3,1,4,23,0,11,9,0,19,15,6,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22082734107971191
"3,3,22,17,2,23,13,17,14,6,17,9,20,12,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3246798515319824
"16,15,11,0,6,17,0,4,4,11,14,5,17,9,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2288522720336914
"20,17,5,19,2,15,13,13,21,7,13,0,17,22,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.46134185791015625
"15,14,20,10,4,14,21,17,12,2,0,4,15,6,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2695138454437256
"0,6,2,10,7,1,15,7,4,22,12,3,14,8,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2115938663482666
"17,19,2,19,7,14,14,1,17,22,2,5,16,12,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.2231767177581787
"10,12,6,15,14,19,12,7,2,6,7,11,20,7,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2718031406402588
"4,0,14,3,0,4,11,16,5,18,6,1,16,8,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2642192840576172
"4,0,13,22,4,17,4,18,9,0,0,19,5,2,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24786758422851562
"16,5,23,3,16,7,4,0,14,3,0,4,11,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27022242546081543
"21,14,12,19,6,1,1,13,1,18,8,16,1,18,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34951233863830566
"0,20,3,6,3,15,14,16,8,7,1,13,7,9,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3013639450073242
"13,9,8,8,2,8,11,10,0,5,0,21,4,0,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23331284523010254
"1,13,23,8,16,6,3,7,14,23,10,21,14,8,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2565271854400635
"7,5,18,17,5,4,3,8,18,2,19,1,3,2,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.6737866401672363
"6,1,19,17,12,3,15,8,17,6,12,15,13,3,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.48128318786621094
"4,21,4,0,12,1,15,14,10,7,20,14,8,23,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2926449775695801
"23,6,17,0,18,5,12,15,0,4,4,13,6,0,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4017601013183594
"7,4,2,0,17,5,23,17,13,4,6,17,8,11,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.506030797958374
"3,18,18,15,10,3,0,20,5,4,0,13,22,4,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3847541809082031
"5,3,11,11,16,22,9,11,14,18,9,15,22,7,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2868037223815918
"19,3,7,8,8,7,0,12,2,15,16,12,12,7,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32347583770751953
"7,5,15,12,6,22,11,18,11,10,23,12,18,13,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2904629707336426
"2,11,22,15,20,8,3,17,13,9,5,13,15,1,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27396368980407715
"13,17,23,13,10,16,8,13,20,17,14,9,4,4,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2768516540527344
"0,2,9,14,12,16,2,23,16,9,6,22,10,7,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34128689765930176
"8,11,23,2,9,10,6,16,2,9,23,11,1,13,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24289703369140625
"5,2,19,3,7,8,8,7,0,12,2,15,16,12,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.33654356002807617
"2,23,15,0,7,3,10,0,18,9,19,17,0,22,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.35970020294189453
"8,3,2,2,22,8,23,2,17,12,8,15,6,18,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2599332332611084
"1,15,10,4,0,17,7,20,14,15,13,0,2,9,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28789234161376953
"1,10,10,12,3,0,22,14,5,2,20,16,14,17,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2340404987335205
"3,0,20,14,17,19,11,6,3,22,6,17,10,13,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.35704874992370605
"17,15,15,14,11,13,0,13,18,5,6,9,9,13,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.271024227142334
"23,6,7,22,11,1,22,1,13,0,19,2,7,17,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2461833953857422
"22,7,4,14,10,14,17,21,14,0,15,8,12,0,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2931051254272461
"6,10,22,17,5,2,19,3,7,8,8,7,0,12,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.35776495933532715
"0,7,19,15,10,6,9,22,0,11,7,5,9,7,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26938700675964355
"16,6,5,9,6,17,16,4,4,7,3,5,17,9,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21660709381103516
"5,5,11,9,22,12,16,8,14,4,8,6,17,6,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24518561363220215
"15,13,5,2,9,17,1,16,2,23,3,9,6,8,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2623720169067383
"9,9,13,12,17,15,5,11,12,17,21,12,14,20,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3020009994506836
"5,17,0,23,2,10,3,20,8,9,17,6,10,22,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26851797103881836
"22,9,7,3,12,13,5,13,13,14,4,19,3,14,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2892765998840332
"7,7,10,21,1,11,10,10,16,16,17,7,7,1,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3266468048095703
"4,23,7,3,18,0,6,2,10,7,1,15,7,4,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22391343116760254
"19,7,14,14,1,17,22,2,5,16,12,6,5,0,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3114604949951172
"8,12,4,12,22,14,0,21,10,14,11,2,1,5,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22357177734375
"21,14,1,19,18,17,11,17,9,23,1,10,22,4,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6455931663513184
"14,0,4,14,11,9,11,10,0,8,22,0,14,0,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24853777885437012
"8,6,3,6,1,0,20,2,0,11,4,2,4,15,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.15814495086669922
"12,12,7,14,22,9,7,3,12,13,5,13,13,14,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2341301441192627
"16,12,17,6,19,5,15,0,6,7,14,17,15,6,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.38743162155151367
"0,8,19,16,5,17,0,23,2,10,3,20,8,9,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3366372585296631
"20,0,3,16,0,11,8,9,14,18,13,20,17,10,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.275310754776001
"14,8,1,17,7,8,8,12,10,0,0,2,1,9,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2626361846923828
"13,12,13,13,1,4,19,3,14,16,11,1,18,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28614377975463867
"8,4,15,9,7,20,14,0,16,7,8,16,22,17,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.284426212310791
"0,23,2,10,3,20,8,9,17,6,10,22,17,5,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25023412704467773
"21,13,13,3,0,4,14,13,0,6,0,1,14,5,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22298383712768555
