encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"19,7,14,14,1,17,22,2,5,16,12,6,5,0,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31419849395751953
"4,22,9,16,17,13,5,14,14,21,16,15,4,5,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2760162353515625
"7,5,7,23,17,9,23,13,7,16,13,10,13,4,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2442624568939209
"8,2,7,8,22,14,20,9,21,9,7,2,8,1,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.266463041305542
"3,0,15,20,8,9,8,20,9,4,4,6,19,15,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2479386329650879
"1,16,11,3,14,20,13,11,3,3,6,11,0,14,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24774503707885742
"21,0,8,20,15,16,13,11,19,11,7,8,4,11,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28415632247924805
"8,3,2,2,22,8,23,2,17,12,8,15,6,18,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2689199447631836
"13,18,7,9,13,7,9,4,9,23,11,5,10,20,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26909923553466797
"17,17,6,9,4,3,1,4,23,0,4,9,0,19,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27121686935424805
"3,20,8,9,17,6,10,22,17,5,2,19,3,7,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.363633394241333
"14,22,9,7,3,12,13,5,13,13,14,4,19,3,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26975584030151367
"22,4,13,4,21,10,1,12,0,13,7,11,8,4,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2569155693054199
"7,4,0,14,3,0,4,11,16,5,18,6,1,16,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25858116149902344
"3,2,15,13,20,16,15,22,17,14,5,19,2,13,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2995262145996094
"12,7,5,9,6,16,12,5,16,11,6,3,2,16,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19289803504943848
"2,19,11,4,6,1,1,7,4,0,3,21,4,8,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27852368354797363
"2,22,16,3,22,2,7,8,18,14,14,15,1,1,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26532888412475586
"20,14,17,19,11,6,3,22,6,17,10,13,19,6,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.0096747875213623
"9,9,13,12,17,15,5,11,12,17,21,12,14,20,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28347277641296387
"1,11,5,21,6,5,7,9,0,3,1,7,13,16,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22214674949645996
"18,14,8,13,2,2,21,11,15,7,2,4,15,21,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27147412300109863
"5,16,23,14,6,10,3,23,3,13,3,12,14,14,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25494956970214844
"21,16,15,4,5,6,6,9,3,6,14,12,14,2,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2705962657928467
"19,10,5,20,16,11,13,9,8,13,21,14,12,19,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31871485710144043
"5,23,8,0,3,2,13,23,11,7,14,5,9,7,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2262451648712158
"20,3,17,13,1,6,23,13,4,12,18,19,8,16,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5423479080200195
"5,0,1,14,2,16,0,9,0,8,11,8,9,17,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2585771083831787
"22,12,3,14,8,17,6,1,10,12,2,13,14,13,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2575356960296631
"1,3,10,0,3,14,7,4,21,4,0,12,1,15,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.18865752220153809
"16,15,5,9,6,17,3,4,4,7,3,5,17,9,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2395937442779541
"21,2,5,10,8,7,21,10,2,4,8,8,3,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2560558319091797
"13,9,8,8,2,8,11,10,0,5,0,21,4,0,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25621676445007324
"8,0,3,16,14,1,7,3,21,0,4,2,7,12,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22708344459533691
"1,15,22,8,0,3,16,14,1,7,3,21,0,4,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23337435722351074
"20,17,5,19,2,15,13,13,21,7,13,0,17,22,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4803307056427002
"3,6,20,12,5,13,20,3,8,4,8,11,3,21,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24704551696777344
"10,8,22,16,9,0,23,15,6,5,9,3,10,17,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2552807331085205
"12,12,9,2,0,16,17,15,19,8,12,16,4,5,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2880680561065674
"20,14,15,13,2,2,9,14,12,16,2,0,13,9,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2532351016998291
"3,9,23,16,5,22,8,5,13,4,2,17,18,19,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.2834556102752686
"20,10,2,14,22,10,21,14,3,10,15,12,3,18,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27897167205810547
"21,14,8,17,19,9,19,7,3,23,3,5,8,2,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.37361764907836914
"3,10,0,7,6,15,8,12,4,12,22,14,0,21,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.20477652549743652
"22,10,21,14,3,10,15,12,3,18,11,4,15,3,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2691030502319336
"10,3,23,3,13,3,12,14,14,2,22,13,6,14,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2750260829925537
"7,3,18,0,6,2,10,7,1,15,7,4,22,12,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21891307830810547
"21,17,11,1,2,14,5,3,14,8,9,10,6,20,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3633913993835449
"4,0,14,3,0,4,11,16,5,18,6,1,16,8,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28115200996398926
"5,1,14,0,17,17,6,9,0,3,1,4,23,0,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2556912899017334
"12,7,14,22,9,7,3,12,13,5,13,13,14,4,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2793762683868408
"8,21,0,12,3,14,16,4,13,11,16,5,3,11,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2779512405395508
"3,10,14,0,7,3,23,15,5,16,11,23,6,11,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21973443031311035
"23,10,21,9,12,0,11,18,15,5,23,11,16,0,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28464388847351074
"19,17,0,10,9,14,12,16,2,23,16,9,6,22,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5243096351623535
"6,15,12,10,0,2,0,18,0,13,0,9,16,10,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2415611743927002
"23,6,17,0,18,5,12,15,0,4,4,13,6,0,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4032597541809082
"10,22,17,5,2,19,3,7,8,8,7,0,12,2,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3748288154602051
"6,10,22,17,5,2,19,3,7,8,8,7,0,12,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36115336418151855
"9,6,1,14,13,5,3,11,16,14,11,4,15,10,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2589406967163086
"12,11,11,8,11,15,16,1,8,8,10,6,5,15,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2761397361755371
"17,19,12,11,8,20,10,20,5,6,4,16,1,4,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.36464476585388184
"7,21,13,15,18,12,4,21,4,11,15,23,17,22,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32633137702941895
"8,6,17,6,13,22,12,0,19,19,13,11,6,12,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.8288824558258057
"5,0,1,16,11,3,14,20,13,11,3,3,6,11,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23391366004943848
"16,22,7,3,8,11,23,2,9,10,6,16,2,9,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28089165687561035
"20,1,15,8,0,2,9,14,0,16,2,23,16,9,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.269822359085083
"5,16,11,6,3,2,16,12,20,11,10,21,3,16,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24933767318725586
"22,12,23,6,7,22,11,1,22,1,13,0,19,2,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27668261528015137
"4,13,4,21,10,1,12,0,13,7,11,8,4,5,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24033308029174805
"6,1,19,17,12,3,15,8,17,6,12,15,13,3,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.448289155960083
"17,2,15,1,3,10,0,7,6,15,8,12,4,12,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2641012668609619
"1,10,2,2,15,12,19,19,10,5,20,16,11,13,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.8443922996520996
"10,8,4,15,9,7,20,14,0,16,7,8,16,22,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2974741458892822
"10,7,12,9,10,7,20,0,14,14,13,18,10,7,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28777408599853516
"16,8,14,8,21,0,12,3,14,16,4,13,11,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25400233268737793
"0,20,3,6,3,15,14,16,8,7,1,13,7,9,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28389573097229004
"7,12,10,1,12,0,7,19,15,10,6,9,22,0,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26802754402160645
"23,3,13,3,12,14,14,2,22,13,6,14,19,10,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29679226875305176
"2,11,22,15,20,8,3,17,13,9,5,13,15,1,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27876710891723633
"4,6,1,1,7,4,0,3,21,4,8,15,13,17,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2466723918914795
"8,2,5,6,9,5,20,16,2,17,11,20,17,16,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2576711177825928
"15,14,6,22,7,5,17,1,22,17,21,3,14,4,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3620121479034424
"18,18,15,10,3,0,20,5,4,0,13,22,4,17,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4609982967376709
"22,12,15,0,16,2,0,0,17,13,2,10,4,7,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25490736961364746
"5,18,14,8,13,2,2,21,11,15,7,2,4,15,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28838515281677246
"6,2,14,12,15,19,16,13,6,4,2,16,4,12,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.296600341796875
"2,15,20,3,11,1,16,1,11,8,2,16,15,6,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25761985778808594
"16,1,14,2,16,0,9,0,8,11,8,9,17,12,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27921462059020996
"2,19,18,17,12,7,5,9,6,16,12,5,16,11,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.6842176914215088
"20,10,20,5,6,4,16,1,4,8,9,7,5,15,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21320581436157227
"5,10,8,7,21,10,2,4,8,8,3,4,9,2,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23134684562683105
"19,14,23,10,14,15,0,9,19,3,11,23,6,9,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3350558280944824
"7,16,12,0,10,1,8,5,7,4,7,4,10,18,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4617903232574463
"3,4,2,18,4,15,16,7,17,13,15,3,15,17,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31496143341064453
"2,13,9,8,8,2,8,11,10,0,5,0,21,4,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25158047676086426
"7,5,15,12,6,22,11,18,11,10,23,12,18,13,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28690171241760254
"23,13,7,16,13,10,13,4,5,9,3,21,2,17,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3593423366546631
"9,13,15,3,11,16,7,23,5,17,18,11,9,4,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30196332931518555
"11,14,7,10,6,0,17,23,5,5,13,18,18,15,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.377943754196167
"14,0,23,10,15,8,14,11,18,17,22,10,13,9,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34546828269958496
"2,8,16,19,17,3,9,6,6,9,1,0,7,5,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.39670586585998535
"23,14,4,8,2,23,2,1,15,2,15,0,13,9,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3012428283691406
"2,10,2,20,3,12,12,22,2,0,11,19,18,11,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5129861831665039
"3,0,4,10,13,20,15,10,3,14,21,15,8,21,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2725045680999756
"20,5,8,14,0,17,17,6,9,4,3,1,4,23,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26959753036499023
"9,4,3,1,4,23,0,11,9,0,19,15,6,8,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2530696392059326
"9,16,17,13,5,14,14,21,16,15,4,5,6,6,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2533285617828369
"1,15,7,4,22,12,3,14,8,17,6,1,10,12,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2820906639099121
"12,9,12,6,9,11,22,5,15,14,8,8,15,4,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2529637813568115
"4,21,10,1,12,0,13,7,11,8,4,5,10,14,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2396993637084961
"6,9,1,0,7,5,7,23,17,9,23,13,7,16,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24034738540649414
"1,2,22,3,12,12,9,2,0,16,17,15,19,8,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2688260078430176
"20,8,9,17,6,10,22,17,5,2,19,3,7,8,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.37249064445495605
"4,2,15,20,3,11,1,16,1,11,8,2,16,15,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2777745723724365
"14,23,10,14,15,0,9,19,3,11,23,6,9,4,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25156307220458984
"20,14,14,8,2,23,16,19,6,17,11,19,18,7,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.7473814487457275
"9,7,21,1,14,11,22,15,13,16,11,6,18,12,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.298220157623291
"4,15,0,6,9,18,0,8,19,16,5,17,0,23,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2795145511627197
"10,12,4,9,16,23,4,16,2,5,19,16,16,1,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4935786724090576
"9,12,6,9,11,22,5,15,14,8,8,15,4,12,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2335681915283203
"19,17,13,18,12,4,9,7,15,22,17,12,11,10,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.49683594703674316
"3,16,7,4,0,14,3,0,4,11,16,5,18,6,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23882555961608887
"22,9,7,3,12,13,5,13,13,14,4,19,3,14,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27935314178466797
"12,1,15,14,10,7,20,14,8,23,3,8,10,4,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24120736122131348
"6,1,17,14,7,8,20,0,3,16,0,11,8,9,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28492164611816406
"14,12,0,6,9,14,12,1,2,23,16,9,6,22,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23167181015014648
"11,7,10,4,0,12,0,12,15,19,1,5,10,12,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28003764152526855
"23,0,8,1,7,0,8,1,9,3,4,2,18,4,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2210102081298828
"20,0,3,16,0,11,8,9,14,18,13,20,17,10,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28162360191345215
"12,8,20,3,7,1,5,1,3,8,9,4,16,3,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.1959388256072998
"12,14,20,3,10,14,0,7,3,23,15,5,16,11,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26657819747924805
"19,10,10,17,17,1,23,17,6,3,2,13,13,19,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.7545702457427979
"2,2,19,12,22,1,16,2,8,18,18,15,8,8,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4553406238555908
"2,10,8,4,15,9,7,20,14,0,16,7,8,16,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2675669193267822
"16,15,1,2,19,9,6,3,12,9,12,12,7,5,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2693772315979004
"19,17,12,3,15,8,17,6,12,15,13,3,11,12,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4444708824157715
"19,6,3,9,6,6,9,1,16,7,5,7,23,17,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28041887283325195
"6,9,4,3,1,4,23,0,11,9,0,19,15,6,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2339942455291748
"21,8,15,4,12,2,1,1,19,9,8,4,1,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23681306838989258
"7,11,11,17,2,22,16,3,22,2,7,8,18,14,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2911562919616699
"23,2,9,10,6,16,2,9,23,11,1,13,11,6,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22216510772705078
"2,15,4,4,19,4,16,11,9,9,23,5,8,22,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3342714309692383
"7,2,6,7,11,20,7,9,0,11,12,2,9,14,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2715144157409668
"7,11,20,7,9,0,11,12,2,9,14,18,16,12,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28331661224365234
"6,23,9,6,16,9,13,15,3,11,16,7,23,5,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2529332637786865
"13,15,8,7,20,9,13,7,8,0,16,11,10,13,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28046226501464844
"14,0,8,2,10,8,22,16,9,0,23,15,6,5,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2557671070098877
"16,5,14,15,13,7,23,12,12,17,3,10,2,10,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2720656394958496
"6,23,15,14,20,10,4,14,21,17,12,2,0,4,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28128981590270996
"11,2,4,14,16,22,7,3,8,11,23,2,9,10,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2448737621307373
"23,14,4,0,2,23,2,1,15,2,23,0,9,9,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2421705722808838
"14,11,13,0,13,18,5,6,9,9,13,12,17,15,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2570483684539795
"10,0,15,7,17,18,0,17,2,15,1,3,10,0,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.37491440773010254
"17,6,10,2,12,19,10,7,8,20,14,20,13,6,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2712893486022949
"17,15,5,11,12,17,21,12,14,20,3,10,14,0,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27062416076660156
"3,2,19,9,11,13,10,9,6,3,15,18,4,7,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31763625144958496
"20,13,6,10,2,10,12,6,15,14,19,12,7,2,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2505917549133301
"9,0,11,12,2,9,14,18,16,12,17,6,19,5,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.40236663818359375
"15,14,18,9,0,5,4,8,2,14,0,22,6,4,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21786022186279297
"0,21,1,1,0,12,3,20,2,8,19,13,2,18,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26701998710632324
"2,19,3,7,8,8,7,0,12,2,15,16,12,12,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32655858993530273
"2,10,0,19,2,4,4,19,6,18,14,22,12,15,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.3124771118164062
"1,2,19,18,17,12,7,5,9,6,16,12,5,16,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6723425388336182
"1,13,7,9,10,9,7,11,15,13,21,2,6,6,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26059508323669434
"21,0,8,10,0,9,15,21,14,8,17,19,9,19,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3558468818664551
"0,23,10,15,8,14,11,18,17,22,10,13,9,16,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3188309669494629
"16,2,0,0,17,13,2,10,4,7,12,0,11,3,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24956583976745605
"18,11,9,4,0,10,12,4,9,16,23,4,16,2,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31264829635620117
"23,15,5,16,11,23,6,11,2,4,14,16,22,7,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2779386043548584
"17,15,15,14,11,13,0,13,18,5,6,9,9,13,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2669656276702881
"1,18,8,16,1,18,16,5,23,3,16,7,4,0,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.39185070991516113
"7,8,8,7,0,12,2,15,16,12,12,7,14,22,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2877671718597412
"7,8,7,3,3,17,22,17,18,14,13,10,7,17,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3743855953216553
"3,18,0,6,2,10,7,1,15,7,4,22,12,3,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2783355712890625
"16,3,22,2,7,8,18,14,14,15,1,1,20,14,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2683408260345459
"6,1,10,18,13,10,16,6,4,1,0,0,23,12,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2274730205535888
"20,14,1,13,2,16,0,14,0,8,11,8,9,17,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2803952693939209
"22,16,3,22,2,7,8,18,14,14,15,1,1,20,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27799034118652344
"3,20,13,6,10,2,10,12,6,15,14,19,12,7,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24635529518127441
"17,22,2,5,16,12,6,5,0,0,17,18,11,19,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3152477741241455
