encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"1,9,2,9,18,5,18,14,8,13,2,2,21,11,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34618163108825684
"6,9,0,16,7,12,3,2,1,12,12,21,8,17,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.19766521453857422
"10,22,17,5,2,19,3,7,8,8,7,0,12,2,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3702545166015625
"20,1,17,7,8,8,9,14,12,16,2,23,16,9,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3634471893310547
"21,2,5,10,8,7,21,10,2,4,8,8,3,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24376893043518066
"23,16,1,15,22,8,0,3,16,14,1,7,3,21,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31794095039367676
"1,10,10,12,3,0,22,14,5,2,20,16,14,17,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.220550537109375
"4,22,9,16,17,13,5,14,14,21,16,15,4,5,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2528975009918213
"9,6,16,9,13,3,3,11,16,7,23,5,17,18,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2775309085845947
"2,15,20,3,11,1,16,1,11,8,2,16,15,6,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2727928161621094
"6,1,19,17,12,3,15,8,17,6,12,15,13,3,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.46673107147216797
"0,16,9,13,8,14,19,8,2,20,13,22,2,0,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2553739547729492
"4,16,11,9,11,23,0,8,22,12,14,1,10,9,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2979753017425537
"2,19,18,17,12,7,5,9,6,16,12,5,16,11,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.6876790523529053
"19,16,5,16,5,9,17,0,0,8,3,0,16,0,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.32145094871520996
"6,21,12,21,3,5,4,12,5,2,12,9,12,6,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22772741317749023
"2,7,8,22,14,20,9,21,9,7,2,8,1,9,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2305164337158203
"1,1,13,1,18,8,16,1,18,16,5,23,3,16,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36208510398864746
"2,4,15,0,6,9,18,0,8,19,16,5,17,0,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25890183448791504
"13,10,16,8,13,20,17,14,9,4,4,14,0,4,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25375819206237793
"20,8,9,17,6,10,22,17,5,2,19,3,7,8,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3793516159057617
"19,10,5,20,16,11,13,9,8,13,21,14,12,19,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33045434951782227
"22,5,15,14,8,8,15,4,12,6,12,4,7,20,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27489280700683594
"10,7,12,9,10,7,20,0,14,14,13,18,10,7,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29382967948913574
"13,17,23,13,10,16,8,13,20,17,14,9,4,4,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2933082580566406
"1,0,1,2,0,16,9,13,8,14,19,8,2,20,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27698636054992676
"17,19,12,11,8,20,10,20,5,6,4,16,1,4,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3683164119720459
"5,3,0,20,14,17,19,11,6,3,22,6,17,10,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3380157947540283
"16,2,0,0,17,13,2,10,4,7,12,0,11,3,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26116251945495605
"23,0,14,13,16,21,7,14,16,15,15,3,20,17,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2863619327545166
"1,13,7,9,10,9,7,11,15,13,21,2,6,6,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2603273391723633
"6,19,17,6,9,0,16,7,12,3,2,1,12,12,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4722762107849121
"3,15,4,15,18,10,4,7,7,11,6,19,6,14,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2683475017547607
"2,19,3,7,8,8,7,0,12,2,15,16,12,12,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3188164234161377
"1,4,23,7,3,18,0,6,2,10,7,1,15,7,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.18983769416809082
"8,14,11,18,17,22,10,13,9,16,8,14,19,6,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.9426989555358887
"2,22,13,6,14,19,10,20,3,17,13,1,6,23,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2593045234680176
"18,9,9,13,20,6,2,11,12,0,22,1,4,4,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25034594535827637
"10,8,22,16,9,0,23,15,6,5,9,3,10,17,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.212507963180542
"14,23,10,14,15,0,9,19,3,11,23,6,9,4,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2563483715057373
"9,13,15,3,11,16,7,23,5,17,18,11,9,4,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30100297927856445
"9,16,17,13,5,14,14,21,16,15,4,5,6,6,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2665882110595703
"23,17,9,23,13,7,16,13,10,13,4,5,9,3,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3854517936706543
"0,2,9,14,12,16,2,23,16,9,6,22,10,7,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2785041332244873
"5,23,3,16,7,4,0,14,3,0,4,11,16,5,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28797197341918945
"18,10,7,7,10,21,1,11,10,10,16,16,17,7,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3201875686645508
"3,22,2,9,8,18,0,14,15,0,1,20,14,2,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24208617210388184
"14,0,23,10,15,8,14,11,18,17,22,10,13,9,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3166310787200928
"8,12,4,12,22,14,0,21,10,14,11,2,1,5,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20761656761169434
"19,18,3,9,15,6,9,1,0,7,5,8,13,17,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.6026244163513184
"21,4,8,15,13,17,18,8,5,14,5,4,1,6,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2924492359161377
"3,4,2,18,4,15,16,7,17,13,15,3,15,17,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29204797744750977
"23,0,8,1,7,0,8,1,9,3,4,2,18,4,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23131537437438965
"9,0,21,7,3,9,20,15,4,10,23,5,13,4,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21740388870239258
"22,2,11,16,4,11,18,9,9,5,8,20,7,6,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23151874542236328
"20,5,13,11,10,21,8,6,7,10,3,0,9,15,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24992108345031738
"20,0,3,16,0,11,8,9,14,18,13,20,17,10,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28934454917907715
"3,18,0,6,2,10,7,1,15,7,4,22,12,3,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.252216100692749
"6,22,7,16,8,1,6,1,11,22,17,12,4,4,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.1954383850097656
"1,11,5,21,6,5,7,9,0,3,1,7,13,16,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.1894216537475586
"18,16,19,6,17,19,19,18,7,6,7,9,1,4,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.7261300086975098
"3,17,13,1,6,23,13,4,12,18,19,8,16,12,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5027980804443359
"3,18,18,15,10,3,0,20,5,4,0,13,22,4,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.39290761947631836
"8,1,17,7,8,8,12,4,0,0,2,1,9,13,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.18783807754516602
"10,12,6,15,14,19,12,7,2,6,7,11,20,7,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2799854278564453
"20,16,17,11,17,21,7,12,2,22,16,15,10,18,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2986288070678711
"2,10,8,4,15,9,7,20,14,0,16,7,8,16,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.271268367767334
"14,5,0,23,10,2,22,17,17,7,18,8,0,11,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2880516052246094
"3,0,15,20,8,9,8,20,9,4,4,6,19,15,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26299262046813965
"8,3,2,2,22,8,23,2,17,12,8,15,6,18,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3006572723388672
"3,16,0,11,8,9,14,18,13,20,17,10,9,17,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.38451433181762695
"23,1,16,9,16,12,8,3,4,15,12,13,19,13,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3561728000640869
"22,14,20,9,21,9,7,2,8,1,9,2,9,18,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2777290344238281
"4,21,0,8,10,0,9,15,21,14,8,17,19,9,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3478677272796631
"7,5,7,23,17,9,23,13,7,16,13,10,13,4,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23323869705200195
"0,6,2,10,7,1,15,7,4,22,12,3,14,8,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19914746284484863
"3,6,20,12,5,13,20,3,8,4,8,11,3,21,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23587775230407715
"7,4,2,0,17,5,23,17,13,4,6,17,8,11,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5186684131622314
"19,12,11,3,9,23,16,5,22,8,5,13,4,2,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30510830879211426
"20,3,8,0,14,9,8,19,0,7,16,18,0,19,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5292866230010986
"6,10,22,17,5,2,19,3,7,8,8,7,0,12,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.38195252418518066
"2,4,21,12,23,15,0,13,8,16,11,2,6,14,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2732539176940918
"0,18,5,19,15,16,11,23,0,8,15,0,14,0,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.585291862487793
"5,10,8,7,21,10,2,4,8,8,3,4,9,2,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19934916496276855
"8,22,14,20,9,21,9,7,2,8,1,9,2,9,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23477411270141602
"5,23,6,17,0,18,5,12,15,0,4,4,13,6,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.40239429473876953
"2,6,22,11,4,17,18,2,17,22,12,8,7,2,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3608675003051758
"20,10,2,14,22,10,21,14,3,10,15,12,3,18,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.299788236618042
"1,12,0,13,7,11,8,4,5,10,14,16,2,22,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22496461868286133
"7,8,7,3,3,17,22,17,18,14,13,10,7,17,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3747138977050781
"0,19,4,16,11,9,11,23,0,8,4,0,14,0,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.33092355728149414
"1,6,23,13,4,12,18,19,8,16,12,1,9,8,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5082674026489258
"1,15,22,8,0,3,16,14,1,7,3,21,0,4,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23417401313781738
"11,17,9,23,1,10,22,4,11,4,3,6,0,11,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.19748139381408691
"20,14,17,19,11,6,3,22,6,17,10,13,19,6,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.0578725337982178
"20,17,5,19,2,15,13,13,21,7,13,0,17,22,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4645509719848633
"16,11,13,9,8,13,21,14,12,19,6,1,1,13,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2850978374481201
"15,7,4,22,12,3,14,8,17,6,1,10,12,2,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2744150161743164
"16,8,14,8,21,0,12,3,14,16,4,13,11,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2657630443572998
"2,22,16,3,22,2,7,8,18,14,14,15,1,1,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2611212730407715
"0,7,5,7,23,17,9,23,13,7,16,13,10,13,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23727893829345703
"6,9,0,21,7,3,9,20,15,4,10,23,5,13,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20138955116271973
"5,18,14,8,13,2,2,21,11,15,7,2,4,15,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2664670944213867
"0,1,16,11,3,14,20,13,11,3,3,6,11,0,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2682466506958008
"22,6,17,10,13,19,6,19,17,13,18,12,4,9,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.0541646480560303
"3,4,15,12,13,19,13,9,15,23,2,16,9,15,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30983448028564453
"16,6,3,7,14,23,10,21,14,8,6,23,9,17,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4049856662750244
"12,16,8,14,4,8,6,17,6,13,22,12,0,19,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.8342540264129639
"9,6,16,19,13,16,3,11,4,16,23,5,17,16,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.42122888565063477
"19,14,23,10,14,15,0,9,19,3,11,23,6,9,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32340288162231445
"23,10,21,9,12,0,11,18,15,5,23,11,16,0,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.269092321395874
"17,20,7,6,8,14,23,10,14,0,21,4,4,3,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2553527355194092
"7,4,0,3,21,4,8,15,13,17,18,8,5,14,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2624189853668213
"15,10,6,9,22,0,11,7,5,9,7,21,1,14,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2881355285644531
"7,6,15,8,12,4,12,22,14,0,21,10,14,11,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26557159423828125
"1,15,7,4,22,12,3,14,8,17,6,1,10,12,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2706637382507324
"23,7,3,18,0,6,2,10,7,1,15,7,4,22,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21020913124084473
"7,8,5,16,1,16,0,20,3,6,3,15,14,16,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24924230575561523
"5,2,12,9,12,6,9,11,22,5,15,14,8,8,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22154927253723145
"4,16,10,12,3,9,16,23,4,16,2,1,12,16,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28458499908447266
"4,18,11,9,15,23,0,8,22,0,14,7,21,9,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29131507873535156
"2,9,18,5,18,14,8,13,2,2,21,11,15,7,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.39566874504089355
"20,14,15,22,0,5,9,14,16,14,2,4,16,10,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2693154811859131
"14,8,21,0,12,3,14,16,4,13,11,16,5,3,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2480020523071289
"14,8,13,2,2,21,11,15,7,2,4,15,21,9,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25335121154785156
"13,15,8,7,20,9,13,7,8,0,16,11,10,13,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27429771423339844
"2,5,16,12,6,5,0,0,17,18,11,19,10,12,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2828705310821533
"6,15,8,12,4,12,22,14,0,21,10,14,11,2,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27002382278442383
"20,5,16,23,14,6,10,3,23,3,13,3,12,14,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.269359827041626
"13,15,3,11,16,7,23,5,17,18,11,9,4,0,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29802918434143066
"5,7,8,7,3,3,17,22,17,18,14,13,10,7,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.367185115814209
"9,8,8,2,8,11,10,0,5,0,21,4,0,13,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.1887059211730957
"8,14,8,21,0,12,3,14,16,4,13,11,16,5,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25473546981811523
"19,18,17,23,15,10,16,8,13,20,17,8,13,4,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.7751905918121338
"22,17,18,14,13,10,7,17,23,5,16,1,14,2,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.49883008003234863
"3,15,1,15,18,12,18,7,7,11,8,19,6,14,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30161190032958984
"6,23,10,2,1,15,10,4,0,17,7,20,14,15,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22989892959594727
"22,12,3,14,8,17,6,1,10,12,2,13,14,13,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24653863906860352
"21,0,8,10,0,9,15,21,14,8,17,19,9,19,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3708949089050293
"18,16,15,1,2,19,9,6,3,12,9,12,12,7,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3416149616241455
"8,2,5,6,9,5,20,16,2,17,11,20,17,16,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26842808723449707
"19,7,9,10,3,3,9,0,0,5,19,2,15,15,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.35138416290283203
"3,10,14,0,7,3,23,15,5,16,11,23,6,11,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29918885231018066
"17,6,13,22,12,0,19,19,13,11,6,12,8,23,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.8813965320587158
"3,6,2,14,12,15,19,16,13,6,4,2,16,4,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2924313545227051
"1,19,18,17,11,17,9,23,1,10,22,4,11,4,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6845941543579102
"4,0,14,3,0,4,11,16,5,18,6,1,16,8,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2829434871673584
"9,18,16,19,13,15,3,11,16,4,23,8,17,18,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3995795249938965
"2,1,2,19,18,17,12,7,5,9,6,16,12,5,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6671392917633057
"23,6,11,2,4,14,16,22,7,3,8,11,23,2,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.285919189453125
"20,1,17,7,8,8,9,14,12,16,2,23,16,9,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3351719379425049
"5,16,11,6,3,2,16,12,20,11,10,21,3,16,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24038076400756836
"11,1,23,3,3,13,9,16,15,14,21,15,7,18,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2844982147216797
"17,19,11,6,3,22,6,17,10,13,19,6,19,17,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.189746379852295
"21,16,15,4,5,6,6,9,3,6,14,12,14,2,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2653474807739258
"6,14,19,10,20,3,17,13,1,6,23,13,4,12,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25976061820983887
"2,10,8,22,16,9,0,23,15,6,5,9,3,10,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22225046157836914
"7,5,15,12,6,22,11,18,11,10,23,12,18,13,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30361223220825195
"17,11,17,9,23,1,10,22,4,11,4,3,6,0,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22651100158691406
"8,7,0,7,0,0,10,14,17,0,15,5,10,14,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27286839485168457
"20,2,8,19,13,2,18,14,6,6,22,7,8,6,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2408592700958252
"5,4,4,18,3,0,15,20,8,9,8,20,9,4,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2670767307281494
"23,0,15,18,14,13,12,18,1,17,13,5,5,11,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4143059253692627
"0,8,20,15,16,13,11,19,11,7,8,4,11,2,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2616870403289795
"14,11,13,0,13,18,5,6,9,9,13,12,17,15,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29144763946533203
"2,2,19,11,4,6,1,1,7,4,0,3,21,4,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2711496353149414
"8,10,0,9,15,21,14,8,17,19,9,19,7,3,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.37604212760925293
"7,11,20,7,9,0,11,12,2,9,14,18,16,12,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31813645362854004
"1,18,8,16,1,18,16,5,23,3,16,7,4,0,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.38010144233703613
"0,1,21,0,8,20,15,16,13,11,19,11,7,8,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2886011600494385
"12,12,7,14,22,9,7,3,12,13,5,13,13,14,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2889881134033203
"11,18,2,19,15,16,0,10,19,4,10,8,13,5,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6473424434661865
"1,20,10,2,14,22,10,21,14,3,10,15,12,3,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28247833251953125
"5,19,2,15,13,13,21,7,13,0,17,22,1,8,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34851884841918945
"1,1,7,4,0,3,21,4,8,15,13,17,18,8,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30348944664001465
"22,12,15,0,16,2,0,0,17,13,2,10,4,7,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25380706787109375
"9,14,6,9,3,4,0,19,4,0,11,0,11,23,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.19748544692993164
"14,22,9,7,3,12,13,5,13,13,14,4,19,3,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27007031440734863
"0,19,4,9,11,9,3,23,0,7,22,0,14,0,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27608585357666016
"20,0,14,14,13,18,10,7,7,10,21,1,11,10,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29143333435058594
