encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"0,1,16,11,3,14,20,13,11,3,3,6,11,0,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3081338405609131
"9,8,8,2,8,11,10,0,5,0,21,4,0,13,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23743033409118652
"3,12,12,9,2,0,16,17,15,19,8,12,16,4,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3215932846069336
"20,12,11,11,8,11,15,16,1,8,8,10,6,5,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.33565449714660645
"4,23,7,3,18,0,6,2,10,7,1,15,7,4,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27445244789123535
"3,6,2,14,12,15,19,16,13,6,4,2,16,4,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3394050598144531
"11,1,22,1,13,0,19,2,7,17,3,16,1,9,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34188079833984375
"0,21,7,3,9,20,15,4,10,23,5,13,4,1,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33428025245666504
"1,22,2,11,16,4,11,18,9,9,5,8,20,7,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3592822551727295
"1,0,21,1,1,0,12,3,20,2,8,19,13,2,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3261754512786865
"3,10,0,7,6,15,8,12,4,12,22,14,0,21,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2584061622619629
"1,12,0,13,7,11,8,4,5,10,14,16,2,22,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3257863521575928
"1,1,1,20,10,2,14,22,10,21,14,3,10,15,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.286041259765625
"23,13,4,12,18,19,8,16,12,1,9,8,21,2,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6277520656585693
"3,2,19,9,11,13,10,9,6,3,15,18,4,7,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5051734447479248
"16,2,0,0,17,13,2,10,4,7,12,0,11,3,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31819701194763184
"19,9,4,14,14,21,2,16,2,5,15,6,0,3,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5949318408966064
"17,8,2,5,6,9,5,20,16,2,17,11,20,17,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3457460403442383
"5,4,4,18,3,0,15,20,8,9,8,20,9,4,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.377429723739624
"1,13,15,9,10,9,7,11,15,13,21,2,6,6,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.32771730422973633
"18,5,18,14,8,13,2,2,21,11,15,7,2,4,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5247011184692383
"2,16,9,15,2,2,10,0,19,2,4,4,19,6,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.5736358165740967
"16,11,13,9,8,13,21,14,12,19,6,1,1,13,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4124901294708252
"19,13,14,3,6,12,1,18,7,16,12,0,10,1,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4963419437408447
"10,20,3,17,13,1,6,23,13,4,12,18,19,8,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5522189140319824
"1,12,0,7,19,15,10,6,9,22,0,11,7,5,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3299834728240967
"9,4,4,14,0,4,8,3,12,4,1,19,8,18,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5103912353515625
"16,9,3,5,17,9,7,9,11,18,4,9,3,16,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2939624786376953
"1,9,14,2,5,5,18,16,2,6,17,19,19,18,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.4317357540130615
"3,10,0,3,14,7,4,21,4,0,12,1,15,14,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2632424831390381
"3,20,2,8,19,13,2,18,14,6,6,22,7,8,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31822991371154785
"16,9,23,9,19,12,3,9,11,7,16,9,3,16,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31014108657836914
"23,7,14,20,10,4,14,21,17,12,2,0,4,15,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30400872230529785
"2,11,22,15,20,8,3,17,13,9,5,13,15,1,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29390931129455566
"7,8,5,16,1,16,0,20,3,6,3,15,14,16,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.316511869430542
"6,9,1,0,7,5,7,23,17,9,23,13,7,16,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2662193775177002
"3,0,15,20,8,9,8,20,9,4,4,6,19,15,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3083651065826416
"16,19,6,17,19,19,18,7,6,7,9,1,4,11,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.7287697792053223
"0,20,14,17,19,11,6,3,22,6,17,10,13,19,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.43798828125
"12,6,15,14,19,12,7,2,6,7,11,20,7,9,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3046550750732422
"2,10,12,6,15,14,19,12,7,2,6,7,11,20,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.329211950302124
"5,17,6,11,22,8,5,10,5,14,7,8,19,4,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4480857849121094
"0,4,10,13,20,15,10,3,14,21,15,8,21,16,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3418872356414795
"10,0,9,15,21,14,8,17,19,9,19,7,3,23,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.44664883613586426
"4,9,3,5,17,9,0,8,22,0,4,0,10,9,22",0.5,0.5,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.25157880783081055
"4,9,4,5,17,9,14,6,2,3,15,0,0,4,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.19905853271484375
"6,2,4,4,0,0,2,16,11,9,15,23,0,6,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2575976848602295
"15,14,18,9,0,5,4,8,2,14,0,22,6,4,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26304006576538086
"21,14,8,17,19,9,19,7,3,23,3,5,8,2,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4903829097747803
"12,9,12,6,9,11,22,5,15,14,8,8,15,4,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33139705657958984
"7,16,12,0,10,1,8,5,7,4,7,4,10,18,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5039956569671631
"8,14,8,21,0,12,3,14,16,4,13,11,16,5,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30658411979675293
"0,16,1,10,5,21,13,10,1,7,4,8,9,15,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3100707530975342
"6,9,0,16,7,12,3,2,1,12,12,21,8,17,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21779394149780273
"2,10,4,7,12,0,11,3,19,18,14,14,13,15,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5612385272979736
"4,21,4,0,12,1,15,14,10,7,20,14,8,23,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33063578605651855
"8,23,5,10,19,13,17,23,13,10,16,8,13,20,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3902287483215332
"14,1,19,18,17,11,17,9,23,1,10,22,4,11,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6752719879150391
"7,8,7,3,3,17,22,17,18,14,13,10,7,17,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4597175121307373
"1,1,13,1,18,8,16,1,18,16,5,23,3,16,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3986978530883789
"0,11,4,2,4,15,0,6,9,18,0,8,19,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2988419532775879
"7,7,10,21,1,11,10,10,16,16,17,7,7,1,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3890807628631592
"15,22,8,0,3,16,14,1,7,3,21,0,4,2,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3115975856781006
"17,3,9,6,21,15,5,8,21,0,2,17,12,3,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3360719680786133
"3,21,4,8,15,13,17,18,8,5,14,5,4,1,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31382060050964355
"22,2,11,16,4,11,18,9,9,5,8,20,7,6,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3214690685272217
"1,16,11,3,14,20,13,11,3,3,6,11,0,14,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31774449348449707
"4,9,6,16,17,9,14,6,2,3,7,0,19,4,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2483203411102295
"1,15,22,8,0,3,16,14,1,7,3,21,0,4,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2923767566680908
"4,18,3,0,15,20,8,9,8,20,9,4,4,6,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.36591458320617676
"17,2,15,1,3,10,0,7,6,15,8,12,4,12,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3490145206451416
"1,18,14,7,2,12,10,2,2,19,11,4,6,1,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.42169952392578125
"6,3,2,16,12,20,11,10,21,3,16,2,18,3,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3517036437988281
"4,9,16,5,17,9,4,6,2,3,16,0,19,4,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3637251853942871
"21,12,14,7,4,2,0,17,5,23,17,13,4,6,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.55800461769104
"22,7,16,7,12,15,3,12,0,7,23,15,10,18,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.32709383964538574
"9,4,3,1,4,23,0,11,9,0,19,15,6,8,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2632567882537842
"6,22,7,8,6,3,6,1,0,20,2,0,11,4,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.19262456893920898
"1,22,2,17,19,12,11,8,20,10,20,5,6,4,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5640692710876465
"1,18,16,5,23,3,16,7,4,0,14,3,0,4,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.45394420623779297
"6,6,22,7,8,6,3,6,1,0,20,2,0,11,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.19443225860595703
"22,16,9,0,23,15,6,5,9,3,10,17,1,11,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2848515510559082
"8,7,3,3,17,22,17,18,14,13,10,7,17,23,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.42166996002197266
"20,0,14,14,13,18,10,7,7,10,21,1,11,10,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3461306095123291
"5,0,18,18,9,4,0,10,12,8,9,7,23,4,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4951951503753662
"1,16,0,20,3,6,3,15,14,16,8,7,1,13,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32068300247192383
"2,17,8,2,5,6,9,5,20,16,2,17,11,20,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.359264612197876
"0,16,0,10,20,15,7,7,5,15,12,6,22,11,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.32279062271118164
"4,8,15,13,17,18,8,5,14,5,4,1,6,3,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3383755683898926
"21,2,0,16,0,10,20,15,7,7,5,15,12,6,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5408835411071777
"20,8,6,3,9,0,7,3,22,3,15,20,11,5,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2650442123413086
"10,22,17,5,2,19,3,7,8,8,7,0,12,2,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.44077348709106445
"7,12,0,11,3,19,18,14,14,13,15,8,7,20,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.593198299407959
"10,2,10,8,4,15,9,7,20,14,0,16,7,8,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31932544708251953
"23,2,10,3,20,8,9,17,6,10,22,17,5,2,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.49712467193603516
"6,3,11,16,11,23,0,8,22,0,14,0,10,9,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2790236473083496
"7,6,15,8,12,4,12,22,14,0,21,10,14,11,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23531270027160645
"14,7,10,6,0,17,23,5,5,13,18,18,15,16,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.40194082260131836
"11,3,19,18,14,14,13,15,8,7,20,9,13,7,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.6201558113098145
"14,12,2,2,1,17,23,3,7,12,4,3,8,17,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3264608383178711
"22,5,15,14,8,8,15,4,12,6,12,4,7,20,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3635561466217041
"1,20,4,2,1,0,2,16,16,16,15,5,4,6,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30642127990722656
"6,9,4,3,1,4,23,0,11,9,0,19,15,6,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27932024002075195
"17,12,3,15,8,17,6,12,15,13,3,11,12,5,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3226804733276367
"5,3,0,20,14,17,19,11,6,3,22,6,17,10,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4055628776550293
"20,17,5,19,2,15,13,13,21,7,13,0,17,22,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.6081666946411133
"13,17,23,13,10,16,8,13,20,17,14,9,4,4,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.354748010635376
"21,9,12,0,9,18,15,5,23,11,16,0,14,14,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3483445644378662
"10,21,8,6,7,10,3,0,9,15,4,10,15,6,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2668588161468506
"10,5,4,1,6,3,16,11,14,15,10,23,1,10,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.331223726272583
"12,11,8,20,10,20,5,6,4,16,1,4,8,9,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2876882553100586
"14,6,1,9,7,8,8,12,10,7,0,5,1,9,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32355237007141113
"2,22,16,3,22,2,7,8,18,14,14,15,1,1,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.371779203414917
"7,8,8,7,0,12,2,15,16,12,12,7,14,22,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.35573768615722656
"22,8,23,2,17,12,8,15,6,18,13,11,1,11,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3441150188446045
"10,12,6,15,14,19,12,7,2,6,7,11,20,7,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33556103706359863
"3,0,20,14,17,19,11,6,3,22,6,17,10,13,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.43970203399658203
"17,6,9,4,3,1,4,23,0,11,9,0,19,15,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3252720832824707
"22,1,3,10,0,3,14,7,4,21,4,0,12,1,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29323291778564453
"2,14,22,10,21,14,3,10,15,12,3,18,11,4,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.37353038787841797
"0,8,1,7,0,8,1,9,3,4,2,18,4,15,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2561454772949219
"13,15,8,7,20,9,13,7,8,0,16,11,10,13,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3912785053253174
"14,16,2,22,1,3,0,4,10,13,20,15,10,3,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3482856750488281
"2,23,14,13,1,0,19,6,12,17,17,14,2,9,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.37178754806518555
"21,8,15,4,12,2,1,1,19,9,8,4,1,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2832767963409424
"0,7,19,15,10,6,9,22,0,11,7,5,9,7,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29569005966186523
"12,14,16,15,4,8,7,4,22,14,6,2,0,20,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2840006351470947
"4,14,0,4,8,3,12,4,1,19,8,18,19,3,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.6123127937316895
"23,10,14,15,0,9,19,3,11,23,6,9,4,19,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5461716651916504
"2,10,8,22,16,9,0,23,15,6,5,9,3,10,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2596757411956787
"14,7,2,12,10,2,2,19,11,4,6,1,1,7,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29662108421325684
"6,1,3,5,22,9,4,8,16,4,4,8,19,0,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.430858850479126
"23,17,9,23,13,7,16,13,10,13,4,5,9,3,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.8697385787963867
"4,6,1,17,17,9,14,6,2,3,0,0,1,4,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3161442279815674
"13,10,16,8,13,20,17,14,9,4,4,14,0,4,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3333146572113037
"14,7,4,2,0,17,5,23,17,13,4,6,17,8,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5925891399383545
"8,8,2,8,11,10,0,5,0,21,4,0,13,4,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23600506782531738
"2,11,1,10,4,4,12,0,12,15,19,1,1,14,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3399779796600342
"2,7,8,18,14,14,15,1,1,20,14,2,5,5,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3364419937133789
"7,22,14,10,13,10,23,11,2,2,19,12,15,5,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.33613085746765137
"15,10,6,9,22,0,11,7,5,9,7,21,1,14,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3517916202545166
"1,15,10,4,0,17,7,20,14,15,13,0,2,9,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.6124217510223389
"20,6,12,17,3,6,2,14,12,15,19,16,13,6,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3421916961669922
"5,4,21,8,3,2,2,22,8,23,2,17,12,8,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2685573101043701
"13,8,4,10,3,15,20,12,11,11,8,11,15,16,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3029038906097412
"23,9,14,20,10,4,14,21,2,12,2,0,4,15,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2973182201385498
"6,10,22,17,5,2,19,3,7,8,8,7,0,12,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4026801586151123
"1,17,7,8,8,12,10,0,0,2,1,9,13,2,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3446633815765381
"1,2,19,9,6,3,12,9,12,12,7,5,18,17,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6191928386688232
"12,14,20,3,10,14,0,7,3,23,15,5,16,11,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27425551414489746
"14,8,1,10,7,0,8,12,16,16,0,12,1,6,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.35248684883117676
"7,5,15,12,6,22,11,18,11,10,23,12,18,13,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3239879608154297
"12,12,7,14,22,9,7,3,12,13,5,13,13,14,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3558225631713867
"1,20,10,2,14,22,10,21,14,3,10,15,12,3,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33039188385009766
"4,5,6,2,16,5,21,0,5,10,4,11,11,18,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2967922687530517
"4,20,14,17,21,9,23,14,6,11,16,13,15,13,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3577394485473633
"6,17,11,4,4,9,3,5,17,9,14,6,2,3,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3151264190673828
"3,18,0,6,2,10,7,1,15,7,4,22,12,3,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3843052387237549
"13,18,7,9,13,7,9,4,9,23,11,5,10,20,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33185291290283203
"1,6,23,13,4,12,18,19,8,16,12,1,9,8,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5949921607971191
"1,1,20,10,2,14,22,10,21,14,3,10,15,12,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24395060539245605
"19,9,3,5,17,9,2,16,4,5,4,6,0,3,8",0.5,0.4,0.4984375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.3981359004974365
"9,17,6,10,22,17,5,2,19,3,7,8,8,7,0",0.4666666666666667,0.6,0.4982142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.387847900390625
"14,9,4,4,14,0,4,8,3,12,4,1,19,8,18",0.4666666666666667,0.6,0.4982142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.2922384738922119
"11,6,3,2,16,12,20,11,10,21,3,16,2,18,3",0.43333333333333335,0.6,0.4982142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.35571861267089844
"17,1,12,19,14,10,19,8,23,5,10,19,13,17,23",0.4666666666666667,0.6,0.4982142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.4243662357330322
"23,11,2,2,19,12,15,5,8,4,2,22,4,1,4",0.43333333333333335,0.6,0.4982142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.30777859687805176
"14,5,4,1,14,0,2,11,16,15,15,5,0,6,10",0.43333333333333335,0.6,0.4982142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.25870585441589355
"9,9,3,5,17,9,19,17,13,3,4,3,2,5,23",0.4666666666666667,0.6,0.4982142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.3667764663696289
"0,7,6,15,8,12,4,12,22,14,0,21,10,14,11",0.4,0.8,0.49799107142857146,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.2948334217071533
"2,4,4,19,6,18,14,22,12,15,7,15,15,14,21",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.8668661117553711
"14,13,15,8,7,20,9,13,7,8,4,16,11,10,13",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3820614814758301
"22,4,13,4,21,10,1,12,0,13,7,11,8,4,5",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.29665255546569824
"12,11,11,8,11,15,16,1,8,8,10,6,5,15,2",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.33721113204956055
"12,12,9,2,0,16,17,15,19,8,12,16,4,5,20",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3209109306335449
"3,1,22,2,11,16,4,11,18,9,9,5,8,20,7",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.33537769317626953
"1,0,1,2,0,16,9,13,8,14,19,8,2,20,13",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.32808613777160645
"0,12,2,15,16,12,12,7,14,22,9,7,3,12,13",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.31478452682495117
