encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"1,0,21,1,1,0,12,3,20,2,8,19,13,2,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2962672710418701
"6,22,7,8,6,3,6,1,0,20,2,0,11,4,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.16741633415222168
"1,18,8,16,1,18,16,5,23,3,16,7,4,0,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.47584104537963867
"5,4,21,8,3,2,2,22,8,23,2,17,12,8,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22731542587280273
"9,4,3,1,4,23,0,11,9,0,19,15,6,8,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25437188148498535
"23,1,11,4,4,4,6,9,0,7,17,4,6,1,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2414796352386474
"1,16,11,3,14,20,13,11,3,3,6,11,0,14,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2838153839111328
"4,18,3,0,15,20,8,9,8,20,9,4,4,6,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4421665668487549
"1,22,2,11,16,4,11,18,9,9,5,8,20,7,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2783627510070801
"21,12,14,7,4,2,0,17,5,23,17,13,4,6,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5393154621124268
"20,13,15,12,14,2,8,11,9,18,14,6,9,1,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27536702156066895
"3,16,7,4,0,14,3,0,4,11,16,5,18,6,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25087690353393555
"0,6,2,10,7,1,15,7,4,22,12,3,14,8,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23583507537841797
"16,11,13,9,8,13,21,14,12,19,6,1,1,13,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3181891441345215
"1,2,19,9,6,3,12,9,12,12,7,5,18,17,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5375535488128662
"9,18,5,18,14,8,13,2,2,21,11,15,7,2,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.37803173065185547
"7,1,15,7,4,22,12,3,14,8,17,6,1,10,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23799920082092285
"1,6,23,13,4,12,18,19,8,16,12,1,9,8,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5608367919921875
"19,9,19,7,3,23,3,5,8,2,7,8,22,14,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.43952107429504395
"7,4,2,0,17,5,23,17,13,4,6,17,8,11,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5212135314941406
"22,5,15,14,8,8,15,4,12,6,12,4,7,20,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28509521484375
"3,14,8,17,6,1,10,12,2,13,14,13,13,17,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2886018753051758
"1,22,2,17,19,12,11,8,20,10,20,5,6,4,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.512052059173584
"21,14,8,17,19,9,19,7,3,23,3,5,8,2,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.41954803466796875
"16,7,11,12,4,17,16,22,9,15,20,3,5,4,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2819232940673828
"2,14,22,10,21,14,3,10,15,12,3,18,11,4,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.315248966217041
"2,1,15,10,4,0,17,7,20,14,15,13,0,2,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2904989719390869
"13,18,7,9,13,7,9,4,9,23,11,5,10,20,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2982470989227295
"16,7,12,3,2,1,12,12,21,8,17,4,9,13,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3168933391571045
"0,4,10,13,20,15,10,3,14,21,15,8,21,16,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28883814811706543
"8,8,2,8,11,10,0,5,0,21,4,0,13,4,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.19933104515075684
"20,12,5,13,20,3,8,4,8,11,3,21,7,21,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2980058193206787
"20,8,6,3,9,0,7,3,22,3,15,20,11,5,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22261619567871094
"8,9,15,16,4,6,17,19,4,4,9,3,5,17,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3540382385253906
"1,12,0,13,7,11,8,4,5,10,14,16,2,22,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27352285385131836
"3,10,0,7,6,15,8,12,4,12,22,14,0,21,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2239687442779541
"1,3,10,0,3,14,7,4,21,4,0,12,1,15,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.19860219955444336
"5,13,11,10,21,8,6,7,10,3,0,9,15,4,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2707653045654297
"16,16,15,11,4,6,5,11,4,7,4,3,5,17,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2509424686431885
"6,2,15,4,11,16,7,16,5,17,18,11,9,4,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.33142971992492676
"16,6,15,11,4,6,5,11,4,7,9,21,5,17,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.252758264541626
"7,8,5,16,1,16,0,20,3,6,3,15,14,16,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3004732131958008
"20,2,8,19,13,2,18,14,6,6,22,7,8,6,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2674601078033447
"23,9,10,18,0,6,5,10,7,1,5,7,4,16,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2512662410736084
"19,16,16,11,4,11,23,0,11,22,0,7,5,10,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5015180110931396
"23,15,10,20,10,9,6,21,17,12,5,0,4,17,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33084988594055176
"16,19,6,17,19,19,18,7,6,7,9,1,4,11,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.6745121479034424
"0,7,19,15,10,6,9,22,0,11,7,5,9,7,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2886087894439697
"8,2,7,8,22,14,20,9,21,9,7,2,8,1,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26836681365966797
"1,17,14,7,8,20,0,3,16,0,11,8,9,14,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30430054664611816
"20,16,10,11,16,9,8,11,9,18,5,12,13,1,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30660176277160645
"6,10,22,17,5,2,19,3,7,8,8,7,0,12,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.38628482818603516
"2,7,8,18,14,14,15,1,1,20,14,2,5,5,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2919948101043701
"0,21,12,14,7,4,2,0,17,5,23,17,13,4,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5374720096588135
"22,7,19,7,12,13,13,12,0,7,0,15,10,1,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24435687065124512
"16,16,19,2,4,13,13,11,4,13,0,3,5,1,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3477635383605957
"17,2,15,1,3,10,0,7,6,15,8,12,4,12,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.300307035446167
"2,19,7,14,14,1,17,22,2,5,16,12,6,5,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5226435661315918
"9,13,15,4,11,17,7,23,4,9,18,5,9,9,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23764300346374512
"5,7,8,7,3,3,17,22,17,18,14,13,10,7,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.38968729972839355
"11,7,5,9,7,21,1,14,11,22,15,13,16,11,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25336313247680664
"16,8,14,8,21,0,12,3,14,16,4,13,11,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32279205322265625
"2,8,16,19,17,3,9,6,6,9,1,0,7,5,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.40887999534606934
"7,8,7,3,3,17,22,17,18,14,13,10,7,17,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.40570735931396484
"19,0,13,23,9,12,1,20,13,12,4,5,7,3,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4504261016845703
"6,6,22,7,8,6,3,6,1,0,20,2,0,11,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.16640448570251465
"7,4,21,4,0,12,1,15,14,10,7,20,14,8,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2492358684539795
"18,5,18,14,8,13,2,2,21,11,15,7,2,4,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.47701549530029297
"16,16,11,5,4,17,16,22,9,5,20,3,5,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28330516815185547
"13,17,23,13,10,16,8,13,20,17,14,9,4,4,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31250500679016113
"2,3,4,0,19,4,16,11,9,11,23,0,8,22,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5226709842681885
"7,14,22,9,7,3,12,13,5,13,13,14,4,19,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3129584789276123
"0,8,1,7,0,8,1,9,3,4,2,18,4,15,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23670530319213867
"1,16,0,20,3,6,3,15,14,16,8,7,1,13,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2938823699951172
"2,23,14,13,1,0,19,6,12,17,17,14,2,9,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32662463188171387
"10,12,6,15,14,19,12,7,2,6,7,11,20,7,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2959713935852051
"19,16,10,11,16,9,23,0,8,22,5,7,5,10,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5056207180023193
"1,3,13,4,20,4,14,12,21,9,22,15,20,6,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2698752880096435
"20,5,4,0,13,22,4,17,4,18,9,0,0,19,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2590913772583008
"22,2,17,19,12,11,8,20,10,20,5,6,4,16,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5094175338745117
"7,8,8,7,0,12,2,15,16,12,12,7,14,22,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30431056022644043
"22,15,20,8,8,12,11,2,8,17,3,6,4,12,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27693700790405273
"20,14,17,19,11,6,3,22,6,17,10,13,19,6,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.0756187438964844
"4,8,15,13,17,18,8,5,14,5,4,1,6,3,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3019716739654541
"2,19,3,7,8,8,7,0,12,2,15,16,12,12,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5457613468170166
"3,15,20,12,11,11,8,11,15,16,1,8,8,10,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3116917610168457
"12,9,12,6,9,11,22,5,15,14,8,8,15,4,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2850074768066406
"5,4,4,18,3,0,15,20,8,9,8,20,9,4,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3522629737854004
"12,13,7,10,0,4,13,6,7,13,15,5,20,6,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2674448490142822
"0,20,14,17,19,11,6,3,22,6,17,10,13,19,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3772144317626953
"11,16,7,23,5,17,18,11,9,4,0,10,12,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31326913833618164
"19,10,5,20,16,11,13,9,8,13,21,14,12,19,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4709818363189697
"3,10,0,3,14,7,4,21,4,0,12,1,15,14,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2086334228515625
"3,6,20,12,5,13,20,3,8,4,8,11,3,21,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2828681468963623
"7,12,0,11,3,19,18,14,14,13,15,8,7,20,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5493884086608887
"1,15,14,10,7,20,14,8,23,3,8,10,4,3,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31092357635498047
"10,22,17,5,2,19,3,7,8,8,7,0,12,2,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.39909958839416504
"23,17,9,23,13,7,16,13,10,13,4,5,9,3,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.7464597225189209
"1,1,20,10,2,14,22,10,21,14,3,10,15,12,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2411501407623291
"1,6,3,16,11,14,15,10,23,1,10,10,12,3,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31719040870666504
"3,2,19,9,11,13,10,9,6,3,15,18,4,7,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.49917054176330566
"8,7,3,3,17,22,17,18,14,13,10,7,17,23,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3881974220275879
"16,16,15,15,4,4,5,11,7,20,9,15,5,0,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2683541774749756
"6,6,6,23,15,14,20,10,4,14,21,17,12,2,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34516286849975586
"11,3,19,18,14,14,13,15,8,7,20,9,13,7,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5602407455444336
"1,22,7,7,7,12,10,1,12,0,7,19,15,10,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3143172264099121
"18,16,19,6,17,19,19,18,7,6,7,9,1,4,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.8101661205291748
"14,6,10,11,14,6,5,22,17,7,5,22,10,16,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27377820014953613
"23,13,4,12,18,19,8,16,12,1,9,8,21,2,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5571260452270508
"9,16,15,3,11,16,7,23,11,17,18,11,9,4,0",0.5,0.5,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.3211495876312256
"1,18,14,7,2,12,10,2,2,19,11,4,6,1,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.35982608795166016
"12,7,5,9,6,16,12,5,16,11,6,3,2,16,12",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2524738311767578
"10,21,8,6,7,10,3,0,9,15,4,10,15,6,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.300304651260376
"1,1,13,1,18,8,16,1,18,16,5,23,3,16,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.37934112548828125
"17,11,17,9,23,1,10,22,4,11,4,3,6,0,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2716820240020752
"2,7,8,22,14,20,9,21,9,7,2,8,1,9,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25832605361938477
"3,12,9,12,12,7,5,18,17,5,4,3,8,18,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29499268531799316
"7,21,13,15,18,12,4,21,4,11,15,23,17,22,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3239293098449707
"10,8,22,16,9,0,23,15,6,5,9,3,10,17,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2292802333831787
"14,7,4,2,0,17,5,23,17,13,4,6,17,8,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5451414585113525
"2,22,16,3,22,2,7,8,18,14,14,15,1,1,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3144240379333496
"17,19,12,11,8,20,10,20,5,6,4,16,1,4,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4164752960205078
"9,14,12,16,2,23,16,9,6,22,10,7,14,3,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3321411609649658
"20,5,8,14,0,17,17,6,9,4,3,1,4,23,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29871177673339844
"8,14,11,18,17,22,10,13,9,16,8,14,19,6,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.9824252128601074
"20,6,12,17,3,6,2,14,12,15,19,16,13,6,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.33242273330688477
"17,12,3,15,8,17,6,12,15,13,3,11,12,5,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30582380294799805
"19,7,14,14,1,17,22,2,5,16,12,6,5,0,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.47855424880981445
"4,21,4,0,12,1,15,14,10,7,20,14,8,23,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29390811920166016
"15,14,18,9,0,5,4,8,2,14,0,22,6,4,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25063276290893555
"1,19,18,17,11,17,9,23,1,10,22,4,11,4,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.8930349349975586
"1,3,10,0,7,6,15,8,12,4,12,22,14,0,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21291279792785645
"16,16,23,11,16,9,7,19,11,16,1,9,10,17,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30863165855407715
"22,7,3,8,11,23,2,9,10,6,16,2,9,23,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25399255752563477
"1,18,16,5,23,3,16,7,4,0,14,3,0,4,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4128532409667969
"20,17,16,1,15,23,7,19,10,14,23,5,14,17,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3979032039642334
"15,8,8,8,10,4,16,12,17,6,11,12,13,19,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30266904830932617
"2,5,10,8,7,21,10,2,4,8,8,3,4,9,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22902965545654297
"14,6,15,11,14,6,5,22,17,7,9,21,10,17,4",0.5,0.5,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.2913544178009033
"12,12,7,14,22,9,7,3,12,13,5,13,13,14,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2899143695831299
"19,6,13,11,9,12,1,20,13,7,4,21,7,3,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.44533729553222656
"18,9,9,13,20,6,2,11,12,0,22,1,4,4,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3059394359588623
"1,18,7,16,12,0,10,1,8,5,7,4,7,4,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3379974365234375
"10,2,2,19,11,4,6,1,1,7,4,0,3,21,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2284846305847168
"22,8,23,2,17,12,8,15,6,18,13,11,1,11,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3107185363769531
"10,2,10,8,4,15,9,7,20,14,0,16,7,8,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28963589668273926
"1,3,6,20,12,5,13,20,3,8,4,8,11,3,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27398228645324707
"1,10,4,4,12,0,12,15,19,1,1,14,12,14,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29598212242126465
"12,14,20,3,10,14,0,7,3,23,15,5,16,11,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30771732330322266
"16,2,0,0,17,13,2,10,4,7,12,0,11,3,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27069997787475586
"14,16,10,11,4,6,5,22,17,7,5,3,5,16,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24840068817138672
"7,10,3,17,0,6,0,16,1,10,5,21,13,10,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2606170177459717
"1,18,17,1,12,19,14,10,19,8,23,5,10,19,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4869401454925537
"6,17,11,4,4,9,3,5,17,9,14,6,2,3,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24604415893554688
"10,0,9,15,21,14,8,17,19,9,19,7,3,23,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3937520980834961
"6,3,12,9,12,12,7,5,18,17,5,4,3,8,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28960442543029785
"21,2,0,16,0,10,20,15,7,7,5,15,12,6,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5101988315582275
"12,6,15,14,19,12,7,2,6,7,11,20,7,9,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28891468048095703
"15,23,2,16,9,15,15,19,12,7,9,11,18,16,9",0.5333333333333333,0.4,0.4984375,0.5,0.5,0.5,0.53125,0.4114842414855957
"14,17,19,11,6,3,22,6,17,10,13,19,6,19,17",0.5333333333333333,0.4,0.4984375,0.5,0.5,0.5,0.53125,1.2162458896636963
"16,16,8,7,16,9,16,19,11,16,11,9,6,17,19",0.5,0.4,0.4984375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.49268078804016113
"3,12,13,5,13,13,14,4,19,3,14,16,11,8,3",0.5333333333333333,0.4,0.4984375,0.5,0.5,0.5,0.53125,0.28527402877807617
"13,23,1,16,9,16,12,8,3,4,15,12,13,19,13",0.5333333333333333,0.4,0.4984375,0.5,0.5,0.5,0.53125,0.33814191818237305
"14,9,4,4,14,0,4,8,3,12,4,1,19,8,18",0.4666666666666667,0.6,0.4982142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.26185011863708496
"23,11,2,2,19,12,15,5,8,4,2,22,4,1,4",0.43333333333333335,0.6,0.4982142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2532498836517334
"17,1,12,19,14,10,19,8,23,5,10,19,13,17,23",0.4666666666666667,0.6,0.4982142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.3630549907684326
"0,7,6,15,8,12,4,12,22,14,0,21,10,14,11",0.4,0.8,0.49799107142857146,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.24036097526550293
"16,6,11,12,13,17,16,22,9,15,20,5,17,4,11",0.5333333333333333,0.3,0.496875,0.5,1.0,0.6666666666666666,0.5625,0.31896233558654785
"2,4,4,19,6,18,14,22,12,15,7,15,15,14,21",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.8365991115570068
"12,12,9,2,0,16,17,15,19,8,12,16,4,5,20",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.28857970237731934
"16,16,10,11,4,17,16,22,9,15,5,3,10,4,4",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.28148651123046875
"0,12,2,15,16,12,12,7,14,22,9,7,3,12,13",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.2948269844055176
"3,1,22,2,11,16,4,11,18,9,9,5,8,20,7",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.28080081939697266
"9,16,16,5,13,15,3,11,16,4,23,3,17,18,11",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.44212889671325684
"1,0,1,2,0,16,9,13,8,14,19,8,2,20,13",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2880711555480957
"22,4,13,4,21,10,1,12,0,13,7,11,8,4,5",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.27296924591064453
"1,8,15,4,7,8,9,8,17,19,14,17,12,15,16",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.4061894416809082
"14,12,19,6,1,1,13,1,18,8,16,1,18,16,5",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.3200347423553467
