encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"15,19,15,1,14,12,7,8,1,17,16,8,8,12,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.37471890449523926
"20,0,8,15,4,2,15,20,3,11,1,16,1,11,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2629563808441162
"15,13,17,18,8,5,14,5,4,1,6,3,16,11,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.33022260665893555
"21,8,3,2,2,22,8,23,2,17,12,8,15,6,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2767367362976074
"3,10,2,10,8,4,15,9,7,20,14,0,16,7,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2736499309539795
"10,2,10,8,4,15,9,7,20,14,0,16,7,8,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3330678939819336
"14,8,19,0,15,7,13,11,7,21,0,14,2,22,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30309367179870605
"6,22,7,8,6,3,6,1,0,20,2,0,11,4,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.19340968132019043
"6,10,22,17,5,2,19,3,7,8,8,7,0,12,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4025444984436035
"7,8,22,14,20,9,21,9,7,2,8,1,9,2,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25908803939819336
"20,11,13,9,11,16,19,16,7,21,0,5,12,20,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4092628955841064
"2,10,8,4,15,9,7,20,14,0,16,7,8,16,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29175329208374023
"14,5,6,9,6,4,3,11,14,7,17,23,1,6,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26060032844543457
"2,19,7,14,14,1,17,22,2,5,16,12,6,5,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5262796878814697
"13,18,7,9,13,7,9,4,9,23,11,5,10,20,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29030919075012207
"19,7,3,23,3,5,8,2,7,8,22,14,20,9,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.45206117630004883
"7,12,0,11,3,19,18,14,14,13,15,8,7,20,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5587897300720215
"8,7,3,3,17,22,17,18,14,13,10,7,17,23,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.39038825035095215
"20,17,16,1,15,23,7,19,10,14,23,5,14,17,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.43906426429748535
"22,7,16,7,12,15,3,12,0,7,23,15,10,18,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.274641752243042
"13,9,15,23,2,16,9,15,15,19,12,7,9,11,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.35262489318847656
"23,17,9,23,13,7,16,13,10,13,4,5,9,3,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.7705459594726562
"3,14,7,4,21,4,0,12,1,15,14,10,7,20,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3050076961517334
"7,11,11,17,2,22,16,3,22,2,7,8,18,14,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36136293411254883
"15,22,8,0,3,16,14,1,7,3,21,0,4,2,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2892894744873047
"9,5,15,3,11,16,7,23,9,17,18,11,9,4,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30580830574035645
"13,10,16,8,13,20,17,14,9,4,4,14,0,4,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2737390995025635
"4,23,7,3,18,0,6,2,10,7,1,15,7,4,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2393479347229004
"12,11,3,9,23,16,5,22,8,5,13,4,2,17,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.33600544929504395
"17,19,12,11,8,20,10,20,5,6,4,16,1,4,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.41741228103637695
"20,11,5,3,0,20,14,17,19,11,6,3,22,6,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3503689765930176
"3,9,3,6,3,21,2,9,8,19,4,9,5,13,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21747517585754395
"10,2,2,19,11,4,6,1,1,7,4,0,3,21,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24062895774841309
"17,2,15,1,3,10,0,7,6,15,8,12,4,12,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3003568649291992
"20,6,12,17,3,6,2,14,12,15,19,16,13,6,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3410158157348633
"1,18,16,5,23,3,16,7,4,0,14,3,0,4,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.41863107681274414
"19,12,7,2,6,7,11,20,7,9,0,11,12,2,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4751729965209961
"7,22,14,10,13,10,23,11,2,2,19,12,15,5,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29339170455932617
"4,21,4,0,12,1,15,14,10,7,20,14,8,23,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3050568103790283
"2,19,3,7,8,8,7,0,12,2,15,16,12,12,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5128307342529297
"1,3,10,0,3,14,7,4,21,4,0,12,1,15,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.19763946533203125
"1,6,23,13,4,12,18,19,8,16,12,1,9,8,21",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5623722076416016
"3,18,0,6,2,10,7,1,15,7,4,22,12,3,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3491246700286865
"0,21,12,14,7,4,2,0,17,5,23,17,13,4,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5537433624267578
"1,16,0,20,3,6,3,15,14,16,8,7,1,13,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3129096031188965
"6,12,1,18,7,16,12,0,10,1,8,5,7,4,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25828003883361816
"8,16,1,18,16,5,23,3,16,7,4,0,14,3,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3924562931060791
"18,2,6,1,8,6,16,19,4,8,17,23,9,22,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4145793914794922
"7,7,10,21,1,11,10,10,16,16,17,7,7,1,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34990882873535156
"5,3,0,20,14,17,19,11,6,3,22,6,17,10,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3651294708251953
"7,3,23,3,5,8,2,7,8,22,14,20,9,21,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2773275375366211
"8,1,13,23,8,16,6,3,7,14,23,10,21,14,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25216197967529297
"1,15,10,4,0,17,7,20,14,15,13,0,2,9,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30651092529296875
"0,3,16,0,11,8,9,14,18,13,20,17,10,9,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.35214734077453613
"1,3,6,20,12,5,13,20,3,8,4,8,11,3,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28417086601257324
"3,10,0,7,6,15,8,12,4,12,22,14,0,21,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2263951301574707
"3,17,13,1,6,23,13,4,12,18,19,8,16,12,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5680010318756104
"1,22,2,11,16,4,11,18,9,9,5,8,20,7,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29353833198547363
"16,8,14,8,21,0,12,3,14,16,4,13,11,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31172895431518555
"11,16,7,23,5,17,18,11,9,4,0,10,12,4,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.36104393005371094
"1,18,7,16,12,0,10,1,8,5,7,4,7,4,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.36640119552612305
"7,1,13,7,9,10,9,7,11,15,13,21,2,6,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2557485103607178
"14,7,4,2,0,17,5,23,17,13,4,6,17,8,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5512385368347168
"6,9,4,3,1,4,23,0,11,9,0,19,15,6,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.255509614944458
"1,16,23,17,15,18,10,1,19,4,15,0,4,20,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4607863426208496
"20,17,5,19,2,15,13,13,21,7,13,0,17,22,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5540316104888916
"17,11,17,9,23,1,10,22,4,11,4,3,6,0,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27651548385620117
"23,0,8,1,7,0,8,1,9,3,4,2,18,4,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24907851219177246
"14,1,19,18,17,11,17,9,23,1,10,22,4,11,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6419107913970947
"17,12,3,15,8,17,6,12,15,13,3,11,12,5,20",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30347156524658203
"7,3,18,0,6,2,10,7,1,15,7,4,22,12,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21230459213256836
"1,10,4,7,20,3,10,5,10,2,11,21,17,23,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2538022994995117
"0,8,1,7,0,8,1,9,3,4,2,18,4,15,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2423849105834961
"1,7,3,21,0,4,2,7,12,16,0,17,10,6,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23481249809265137
"14,5,15,2,15,13,7,11,9,1,18,1,2,0,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28023409843444824
"12,6,11,12,6,17,4,11,8,3,20,0,9,10,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2658965587615967
"3,6,20,12,5,13,20,3,8,4,8,11,3,21,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27587175369262695
"1,22,2,17,19,12,11,8,20,10,20,5,6,4,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.517648458480835
"22,3,6,2,11,1,10,4,4,12,0,12,15,19,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2650902271270752
"1,5,1,3,8,9,4,16,3,9,19,19,17,13,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,1.1797540187835693
"4,14,0,4,8,3,12,4,1,19,8,18,19,3,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5994040966033936
"1,18,14,7,2,12,10,2,2,19,11,4,6,1,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34914326667785645
"1,12,0,13,7,11,8,4,5,10,14,16,2,22,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2894434928894043
"16,6,10,3,6,2,4,22,15,19,19,13,4,4,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.9410085678100586
"6,6,22,7,8,6,3,6,1,0,20,2,0,11,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.1925220489501953
"5,7,8,7,3,3,17,22,17,18,14,13,10,7,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.41797471046447754
"11,3,19,18,14,14,13,15,8,7,20,9,13,7,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5656814575195312
"7,1,15,7,4,22,12,3,14,8,17,6,1,10,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.357363224029541
"1,20,10,2,14,22,10,21,14,3,10,15,12,3,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3267021179199219
"3,16,7,4,0,14,3,0,4,11,16,5,18,6,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27576112747192383
"12,0,10,3,18,9,14,11,8,4,19,0,9,10,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3102304935455322
"21,0,12,3,14,16,4,13,11,16,5,3,11,11,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27718496322631836
"8,2,7,8,22,14,20,9,21,9,7,2,8,1,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2765803337097168
"20,5,4,0,13,22,4,17,4,18,9,0,0,19,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2661888599395752
"1,18,8,16,1,18,16,5,23,3,16,7,4,0,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4800996780395508
"7,8,8,7,0,12,2,15,16,12,12,7,14,22,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2887091636657715
"0,11,4,2,4,15,0,6,9,18,0,8,19,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25930070877075195
"0,20,14,17,19,11,6,3,22,6,17,10,13,19,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3800656795501709
"16,11,9,11,23,0,8,22,0,14,0,10,9,22,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3055081367492676
"22,15,20,8,8,12,11,2,8,17,3,6,4,12,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2737114429473877
"1,9,3,4,2,18,4,15,16,7,17,13,15,3,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2626667022705078
"1,2,19,9,6,3,12,9,12,12,7,5,18,17,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5295023918151855
"12,12,7,14,22,9,7,3,12,13,5,13,13,14,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3148064613342285
"20,8,6,3,9,0,7,3,22,3,15,20,11,5,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.21259093284606934
"18,16,19,6,17,19,19,18,7,6,7,9,1,4,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.935777187347412
"1,19,18,17,11,17,9,23,1,10,22,4,11,4,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.90655517578125
"14,5,16,9,15,13,15,11,9,1,23,1,17,0,11",0.5,0.5,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.28134775161743164
"3,21,4,8,15,13,17,18,8,5,14,5,4,1,6",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2848038673400879
"4,6,2,11,5,13,12,11,9,11,21,4,9,16,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2918663024902344
"0,4,10,13,20,15,10,3,14,21,15,8,21,16,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3688688278198242
"7,16,12,0,10,1,8,5,7,4,7,4,10,18,19",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.48951292037963867
"10,21,8,6,7,10,3,0,9,15,4,10,15,6,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28367090225219727
"2,7,8,22,14,20,9,21,9,7,2,8,1,9,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24574732780456543
"13,17,23,13,10,16,8,13,20,17,14,9,4,4,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3416008949279785
"1,12,0,7,19,15,10,6,9,22,0,11,7,5,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2738025188446045
"21,2,0,16,0,10,20,15,7,7,5,15,12,6,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.5090680122375488
"4,20,14,17,21,9,23,14,6,11,16,13,15,13,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.33755970001220703
"10,22,17,5,2,19,3,7,8,8,7,0,12,2,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3946378231048584
"1,16,8,14,8,21,0,12,3,14,16,4,13,11,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31278133392333984
"2,23,14,13,1,0,19,6,12,17,17,14,2,9,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3465919494628906
"20,0,14,14,13,18,10,7,7,10,21,1,11,10,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3040311336517334
"2,10,8,22,16,9,0,23,15,6,5,9,3,10,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2708280086517334
"1,19,7,14,7,11,11,17,2,22,16,3,22,2,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5562701225280762
"22,2,11,16,4,11,18,9,9,5,8,20,7,6,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29056525230407715
"6,9,1,0,7,5,7,23,17,9,23,13,7,16,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26476001739501953
"14,16,15,8,4,20,9,13,7,8,0,3,5,10,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2788698673248291
"2,0,16,9,13,8,14,19,8,2,20,13,22,2,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32569003105163574
"9,6,16,7,13,10,3,11,0,7,23,15,17,6,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2735893726348877
"9,4,3,1,4,23,0,11,9,0,19,15,6,8,21",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27048158645629883
"2,1,15,10,4,0,17,7,20,14,15,13,0,2,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30092334747314453
"21,13,15,18,12,4,21,4,11,15,23,17,22,1,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.37381601333618164
"6,1,1,7,4,0,3,21,4,8,15,13,17,18,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2789788246154785
"0,1,16,11,3,14,20,13,11,3,3,6,11,0,14",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2782597541809082
"9,14,12,16,2,23,16,9,6,22,10,7,14,3,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31516337394714355
"7,8,5,16,1,16,0,20,3,6,3,15,14,16,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2958035469055176
"21,0,8,20,15,16,13,11,19,11,7,8,4,11,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31144118309020996
"21,8,15,4,12,2,1,1,19,9,8,4,1,16,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2660822868347168
"8,4,15,9,7,20,14,0,16,7,8,16,22,17,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30646395683288574
"2,11,1,10,4,4,12,0,12,15,19,1,1,14,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2760481834411621
"15,14,18,9,0,5,4,8,2,14,0,22,6,4,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2314000129699707
"22,5,15,14,8,8,15,4,12,6,12,4,7,20,5",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26880764961242676
"6,6,6,23,15,14,20,10,4,14,21,17,12,2,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3724846839904785
"0,4,11,16,5,18,6,1,16,8,14,8,21,0,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29530906677246094
"7,4,21,4,0,12,1,15,14,10,7,20,14,8,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24573707580566406
"1,10,22,4,11,4,3,6,0,11,1,23,3,3,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.18883109092712402
"4,8,15,13,17,18,8,5,14,5,4,1,6,3,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3099827766418457
"7,5,15,12,6,22,11,18,11,10,23,12,18,13,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.30053091049194336
"14,7,2,12,10,2,2,19,11,4,6,1,1,7,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23363113403320312
"21,13,0,21,11,1,15,12,12,14,17,8,12,3,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.293471097946167
"12,23,6,7,22,11,1,22,1,13,0,19,2,7,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2934579849243164
"2,14,22,10,21,14,3,10,15,12,3,18,11,4,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30611395835876465
"3,10,0,3,14,7,4,21,4,0,12,1,15,14,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22821879386901855
"1,17,7,8,8,12,10,0,0,2,1,9,13,2,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28232407569885254
"0,6,2,10,7,1,15,7,4,22,12,3,14,8,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22156977653503418
"20,13,6,10,2,10,12,6,15,14,19,12,7,2,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.28011560440063477
"15,5,19,19,17,9,14,13,8,3,5,0,19,10,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,1.1614668369293213
"9,22,12,16,8,14,4,8,6,17,6,13,22,12,0",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2706265449523926
"20,8,18,9,18,10,7,21,11,5,13,17,19,14,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4135885238647461
"10,0,9,15,21,14,8,17,19,9,19,7,3,23,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3761413097381592
"18,7,16,12,0,10,1,8,5,7,4,7,4,10,18",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.35184454917907715
"1,15,22,8,0,3,16,14,1,7,3,21,0,4,2",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29146742820739746
"6,17,11,4,4,9,3,5,17,9,14,6,2,3,4",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.24980449676513672
"20,3,6,3,15,14,16,8,7,1,13,7,9,10,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.31592822074890137
"10,8,22,16,9,0,23,15,6,5,9,3,10,17,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2343297004699707
"3,0,20,14,17,19,11,6,3,22,6,17,10,13,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.39682936668395996
"11,1,18,2,1,7,17,14,17,4,14,2,22,0,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26793479919433594
"8,23,5,10,19,13,17,23,13,10,16,8,13,20,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32961034774780273
"17,5,6,2,15,13,4,21,7,13,17,17,22,1,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3291947841644287
"14,8,0,0,12,3,14,16,4,13,11,16,5,3,11",0.5,0.4,0.4984375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2531261444091797
"4,19,11,16,5,3,11,11,1,22,9,11,14,18,9",0.5333333333333333,0.4,0.4984375,0.5,0.5,0.5,0.53125,0.5278782844543457
"9,5,9,18,15,18,14,8,13,2,2,1,2,15,10",0.5333333333333333,0.4,0.4984375,0.5,0.5,0.5,0.53125,0.2826840877532959
"14,17,19,11,6,3,22,6,17,10,13,19,6,19,17",0.5333333333333333,0.4,0.4984375,0.5,0.5,0.5,0.53125,1.2110695838928223
"15,23,2,16,9,15,15,19,12,7,9,11,18,16,9",0.5333333333333333,0.4,0.4984375,0.5,0.5,0.5,0.53125,0.42818379402160645
"13,23,1,16,9,16,12,8,3,4,15,12,13,19,13",0.5333333333333333,0.4,0.4984375,0.5,0.5,0.5,0.53125,0.34048986434936523
"16,6,15,15,13,12,7,9,11,18,16,5,17,16,11",0.4666666666666667,0.6,0.4982142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.33677124977111816
"23,11,2,2,19,12,15,5,8,4,2,22,4,1,4",0.43333333333333335,0.6,0.4982142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.24408960342407227
"17,1,12,19,14,10,19,8,23,5,10,19,13,17,23",0.4666666666666667,0.6,0.4982142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.35478997230529785
"11,6,3,2,16,12,20,11,10,21,3,16,2,18,3",0.43333333333333335,0.6,0.4982142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.32170844078063965
"14,9,4,4,14,0,4,8,3,12,4,1,19,8,18",0.4666666666666667,0.6,0.4982142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.26811981201171875
